,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400590,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,38:13,2.0,11.0,0.182,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,25.0
1,0021400590,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,18:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,9.0
2,0021400590,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,28:22,4.0,10.0,0.4,0.0,0.0,0.0,3.0,5.0,0.6,1.0,9.0,10.0,0.0,1.0,1.0,3.0,4.0,11.0,9.0
3,0021400590,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,31:34,3.0,9.0,0.333,0.0,1.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,12.0,9.0
4,0021400590,1610612751,BKN,Brooklyn,101127,Jarrett Jack,G,,34:52,12.0,18.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,7.0,2.0,1.0,2.0,3.0,26.0,13.0
5,0021400590,1610612751,BKN,Brooklyn,201572,Brook Lopez,,,23:05,8.0,14.0,0.571,0.0,0.0,0.0,10.0,12.0,0.833,1.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,26.0,14.0
6,0021400590,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,23:58,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,9.0
7,0021400590,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,21:34,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0
8,0021400590,1610612751,BKN,Brooklyn,202721,Darius Morris,,,13:08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0
9,0021400590,1610612751,BKN,Brooklyn,203900,Markel Brown,,,2:15,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
10,0021400590,1610612751,BKN,Brooklyn,203928,Cory Jefferson,,,2:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021400590,1610612751,BKN,Brooklyn,202366,Jerome Jordan,,,2:15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
12,0021400590,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
