,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800662,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,24:30,7.0,15.0,0.467,0.0,2.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,20.0,-16.0
1,0021800662,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,16:06,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,-15.0
2,0021800662,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,21:28,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,-20.0
3,0021800662,1610612739,CLE,Cleveland,202692,Alec Burks,G,,23:46,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,-17.0
4,0021800662,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:15,5.0,11.0,0.455,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,-21.0
5,0021800662,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,29:11,9.0,17.0,0.529,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,22.0,-4.0
6,0021800662,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,28:33,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,2.0,0.0,2.0,8.0,-1.0
7,0021800662,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,19:02,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,8.0,-1.0
8,0021800662,1610612739,CLE,Cleveland,1626166,Cameron Payne,,,20:38,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,12.0,7.0
9,0021800662,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,26:32,5.0,8.0,0.625,0.0,0.0,0.0,6.0,7.0,0.857,3.0,5.0,8.0,1.0,0.0,2.0,0.0,2.0,16.0,3.0
10,0021800662,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800662,1610612739,CLE,Cleveland,1628021,David Nwaba,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021800662,1610612757,POR,Portland,1627774,Jake Layman,F,,25:57,8.0,11.0,0.727,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,18.0,18.0
13,0021800662,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,28:20,6.0,7.0,0.857,2.0,3.0,0.667,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,2.0,0.0,14.0,26.0
14,0021800662,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,28:20,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,10.0,0.0,5.0,1.0,3.0,10.0,26.0
15,0021800662,1610612757,POR,Portland,203468,CJ McCollum,G,,29:22,7.0,13.0,0.538,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,19.0,24.0
16,0021800662,1610612757,POR,Portland,203081,Damian Lillard,G,,31:59,11.0,19.0,0.579,4.0,6.0,0.667,7.0,7.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,33.0,23.0
17,0021800662,1610612757,POR,Portland,202323,Evan Turner,,,21:15,3.0,6.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0
18,0021800662,1610612757,POR,Portland,1628380,Zach Collins,,,17:00,3.0,8.0,0.375,3.0,4.0,0.75,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,-5.0
19,0021800662,1610612757,POR,Portland,203086,Meyers Leonard,,,19:40,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0
20,0021800662,1610612757,POR,Portland,203552,Seth Curry,,,18:08,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,-4.0
21,0021800662,1610612757,POR,Portland,203917,Nik Stauskas,,,15:34,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-6.0
22,0021800662,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
23,0021800662,1610612757,POR,Portland,1629014,Anfernee Simons,,,2:13,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
24,0021800662,1610612757,POR,Portland,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
