,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500470,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,34:40,7.0,13.0,0.538,5.0,9.0,0.556,7.0,8.0,0.875,0.0,3.0,3.0,4.0,2.0,0.0,4.0,4.0,26.0,10.0
1,0021500470,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,35:14,9.0,20.0,0.45,1.0,3.0,0.333,3.0,4.0,0.75,8.0,5.0,13.0,4.0,1.0,5.0,3.0,4.0,22.0,12.0
2,0021500470,1610612737,ATL,Atlanta,201143,Al Horford,C,,35:55,11.0,15.0,0.733,5.0,7.0,0.714,3.0,4.0,0.75,4.0,10.0,14.0,2.0,1.0,1.0,0.0,3.0,30.0,18.0
3,0021500470,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,30:58,0.0,11.0,0.0,0.0,10.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,4.0,2.0,13.0
4,0021500470,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:34,8.0,18.0,0.444,2.0,3.0,0.667,4.0,5.0,0.8,0.0,2.0,2.0,8.0,3.0,0.0,1.0,2.0,22.0,23.0
5,0021500470,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,20:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-13.0
6,0021500470,1610612737,ATL,Atlanta,204002,Edy Tavares,,,10:15,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,1.0,6.0,-6.0
7,0021500470,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,14:26,2.0,9.0,0.222,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,-17.0
8,0021500470,1610612737,ATL,Atlanta,203118,Mike Scott,,,14:34,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,-11.0
9,0021500470,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,9:29,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0
10,0021500470,1610612737,ATL,Atlanta,203200,Justin Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500470,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500470,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500470,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:28,4.0,13.0,0.308,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,-26.0
