,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600866,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,27:27,1.0,6.0,0.167,0.0,1.0,0.0,4.0,4.0,1.0,6.0,6.0,12.0,3.0,2.0,1.0,0.0,1.0,6.0,17.0
1,0021600866,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,35:59,6.0,12.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,3.0,3.0,16.0,8.0
2,0021600866,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,C,,38:01,9.0,18.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0,4.0,23.0,19.0
3,0021600866,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,34:01,4.0,17.0,0.235,1.0,6.0,0.167,6.0,6.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,1.0,0.0,15.0,5.0
4,0021600866,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:50,5.0,12.0,0.417,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,4.0,1.0,12.0,9.0
5,0021600866,1610612766,CHA,Charlotte,1626174,Christian Wood,,,9:59,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,-5.0
6,0021600866,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,17:55,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0
7,0021600866,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,28:38,4.0,7.0,0.571,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,13.0,5.0
8,0021600866,1610612766,CHA,Charlotte,203148,Brian Roberts,,,12:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0
9,0021600866,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600866,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600866,1610612766,CHA,Charlotte,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600866,1610612758,SAC,Sacramento,201936,Tyreke Evans,F,,22:10,4.0,10.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,5.0,0.0,2.0,1.0,3.0,11.0,-13.0
13,0021600866,1610612758,SAC,Sacramento,201229,Anthony Tolliver,F,,19:39,3.0,7.0,0.429,3.0,6.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,11.0,-13.0
14,0021600866,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,19:26,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,2.0,6.0,-7.0
15,0021600866,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,32:37,7.0,15.0,0.467,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,18.0,-8.0
16,0021600866,1610612758,SAC,Sacramento,201954,Darren Collison,G,,28:23,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,10.0,-12.0
17,0021600866,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,28:19,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,-12.0
18,0021600866,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,26:13,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,15.0,-3.0
19,0021600866,1610612758,SAC,Sacramento,201951,Ty Lawson,,,22:43,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,-14.0
20,0021600866,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,22:45,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0
21,0021600866,1610612758,SAC,Sacramento,204038,Langston Galloway,,,12:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0021600866,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,,5:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
23,0021600866,1610612758,SAC,Sacramento,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
