,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700487,1610612746,LAC,LA,203710,C.J. Williams,F,,31:50,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,7.0,5.0
1,0021700487,1610612746,LAC,LA,203966,Jamil Wilson,F,,21:05,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,-3.0
2,0021700487,1610612746,LAC,LA,201599,DeAndre Jordan,C,,36:29,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,16.0,18.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0
3,0021700487,1610612746,LAC,LA,203085,Austin Rivers,G,,33:07,14.0,20.0,0.7,5.0,8.0,0.625,5.0,6.0,0.833,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,38.0,1.0
4,0021700487,1610612746,LAC,LA,1628462,Milos Teodosic,G,,32:19,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,9.0,11.0
5,0021700487,1610612746,LAC,LA,101150,Lou Williams,,,34:33,10.0,22.0,0.455,5.0,13.0,0.385,11.0,12.0,0.917,0.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,36.0,-7.0
6,0021700487,1610612746,LAC,LA,1626155,Sam Dekker,,,18:02,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,-10.0
7,0021700487,1610612746,LAC,LA,1628393,Jawun Evans,,,9:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-6.0
8,0021700487,1610612746,LAC,LA,1626149,Montrezl Harrell,,,12:31,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,-5.0
9,0021700487,1610612746,LAC,LA,203186,Willie Reed,,,10:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
10,0021700487,1610612746,LAC,LA,202325,Wesley Johnson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021700487,1610612746,LAC,LA,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700487,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,23:40,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,-6.0
13,0021700487,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,24:60,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0
14,0021700487,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:58,7.0,16.0,0.438,1.0,3.0,0.333,2.0,3.0,0.667,4.0,11.0,15.0,4.0,1.0,1.0,1.0,4.0,17.0,-2.0
15,0021700487,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,32:03,3.0,14.0,0.214,1.0,4.0,0.25,8.0,9.0,0.889,1.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,15.0,-12.0
16,0021700487,1610612763,MEM,Memphis,201936,Tyreke Evans,G,,38:28,10.0,20.0,0.5,6.0,11.0,0.545,4.0,4.0,1.0,1.0,6.0,7.0,11.0,3.0,0.0,2.0,3.0,30.0,3.0
17,0021700487,1610612763,MEM,Memphis,1628424,Kobi Simmons,,,25:15,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0
18,0021700487,1610612763,MEM,Memphis,201148,Brandan Wright,,,11:19,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0
19,0021700487,1610612763,MEM,Memphis,203516,James Ennis III,,,27:35,6.0,8.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,12.0
20,0021700487,1610612763,MEM,Memphis,1626185,Jarell Martin,,,17:28,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,0.0,0.0,1.0,0.0,4.0,9.0,10.0
