,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601148,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,36:08,5.0,12.0,0.417,1.0,3.0,0.333,2.0,5.0,0.4,1.0,4.0,5.0,2.0,2.0,1.0,0.0,4.0,13.0,1.0
1,0021601148,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,20:18,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,-6.0
2,0021601148,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,25:25,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,10.0,11.0,0.0,0.0,1.0,5.0,2.0,11.0,-1.0
3,0021601148,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,35:51,5.0,10.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0,14.0,-12.0
4,0021601148,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,40:52,7.0,20.0,0.35,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,8.0,2.0,1.0,5.0,0.0,16.0,-8.0
5,0021601148,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,11:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
6,0021601148,1610612737,ATL,Atlanta,200794,Paul Millsap,,,25:43,4.0,14.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,14.0,-3.0
7,0021601148,1610612737,ATL,Atlanta,203488,Mike Muscala,,,11:44,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-8.0
8,0021601148,1610612737,ATL,Atlanta,101181,Jose Calderon,,,16:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0021601148,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,15:40,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,3.0,3.0,0.0,2.0,4.0,3.0,-5.0
10,0021601148,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601148,1610612737,ATL,Atlanta,2743,Kris Humphries,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601148,1610612737,ATL,Atlanta,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601148,1610612751,BKN,Brooklyn,1627747,Caris LeVert,F,,18:13,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,-4.0
14,0021601148,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,26:59,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,3.0,0.0,3.0,0.0,11.0,-6.0
15,0021601148,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,30:32,12.0,20.0,0.6,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,5.0,5.0,1.0,29.0,4.0
16,0021601148,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,14:13,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,-1.0
17,0021601148,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,31:19,5.0,10.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,6.0,0.0,0.0,3.0,1.0,15.0,10.0
18,0021601148,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,23:16,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,6.0,14.0
19,0021601148,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,25:09,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
20,0021601148,1610612751,BKN,Brooklyn,202344,Trevor Booker,,,22:10,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,0.0,1.0,5.0,7.0,17.0
21,0021601148,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,21:50,1.0,4.0,0.25,1.0,2.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0
22,0021601148,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,16:10,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
23,0021601148,1610612751,BKN,Brooklyn,203462,Archie Goodwin,,,10:09,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,-9.0
24,0021601148,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021601148,1610612751,BKN,Brooklyn,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
