,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700223,1610612745,HOU,Houston,2772,Trevor Ariza,F,,27:32,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,40.0
1,0041700223,1610612745,HOU,Houston,200782,PJ Tucker,F,,24:37,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0
2,0041700223,1610612745,HOU,Houston,203991,Clint Capela,C,,30:11,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,4.0,2.0,4.0,3.0,2.0,11.0,28.0
3,0041700223,1610612745,HOU,Houston,201935,James Harden,G,,30:29,8.0,17.0,0.471,2.0,8.0,0.25,7.0,7.0,1.0,1.0,3.0,4.0,12.0,2.0,1.0,1.0,1.0,25.0,29.0
4,0041700223,1610612745,HOU,Houston,101108,Chris Paul,G,,30:51,6.0,17.0,0.353,1.0,7.0,0.143,2.0,2.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,1.0,15.0,16.0
5,0041700223,1610612745,HOU,Houston,201569,Eric Gordon,,,30:52,8.0,13.0,0.615,4.0,8.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,25.0,21.0
6,0041700223,1610612745,HOU,Houston,2403,Nene,,,13:32,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,8.0,1.0
7,0041700223,1610612745,HOU,Houston,101123,Gerald Green,,,17:18,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,-15.0
8,0041700223,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,21:47,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,-11.0
9,0041700223,1610612745,HOU,Houston,2207,Joe Johnson,,,4:17,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0
