,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400239,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,28:08,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,8.0,24.0
1,0021400239,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,33:45,13.0,18.0,0.722,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,3.0,0.0,0.0,1.0,3.0,28.0,28.0
2,0021400239,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,30:38,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,3.0,0.0,2.0,8.0,32.0
3,0021400239,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,31:22,4.0,9.0,0.444,1.0,5.0,0.2,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,13.0,25.0
4,0021400239,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,33:52,7.0,13.0,0.538,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,10.0,2.0,0.0,2.0,0.0,17.0,33.0
5,0021400239,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,27:44,8.0,17.0,0.471,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,22.0,-7.0
6,0021400239,1610612746,LAC,Los Angeles,200770,Jordan Farmar,,,17:04,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,10.0,-15.0
7,0021400239,1610612746,LAC,Los Angeles,201150,Spencer Hawes,,,17:02,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,-13.0
8,0021400239,1610612746,LAC,Los Angeles,201175,Glen Davis,,,14:24,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-15.0
9,0021400239,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0021400239,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,,4:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0
11,0021400239,1610612746,LAC,Los Angeles,203099,Jared Cunningham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400239,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
