,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500897,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,21:28,3.0,9.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,8.0,-8.0
1,0021500897,1610612741,CHI,Chicago,203946,Cameron Bairstow,F,,10:08,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
2,0021500897,1610612741,CHI,Chicago,2200,Pau Gasol,C,,27:45,5.0,13.0,0.385,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,1.0,2.0,12.0,-18.0
3,0021500897,1610612741,CHI,Chicago,202734,E'Twaun Moore,G,,28:07,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,9.0,-21.0
4,0021500897,1610612741,CHI,Chicago,201565,Derrick Rose,G,,24:51,7.0,14.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,0.0,16.0,-14.0
5,0021500897,1610612741,CHI,Chicago,1626171,Bobby Portis,,,26:15,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,5.0,0.0,0.0,1.0,3.0,9.0,-10.0
6,0021500897,1610612741,CHI,Chicago,201166,Aaron Brooks,,,16:38,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,7.0,-6.0
7,0021500897,1610612741,CHI,Chicago,203926,Doug McDermott,,,32:45,5.0,15.0,0.333,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0
8,0021500897,1610612741,CHI,Chicago,203200,Justin Holiday,,,27:57,2.0,10.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,6.0,4.0
9,0021500897,1610612741,CHI,Chicago,203503,Tony Snell,,,19:03,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0
10,0021500897,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,5:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0
11,0021500897,1610612741,CHI,Chicago,202710,Jimmy Butler,,NWT - Left Knee Strain                  ,,,,,,,,,,,,,,,,,,,,
12,0021500897,1610612741,CHI,Chicago,201959,Taj Gibson,,DND - Right Hamstring                   ,,,,,,,,,,,,,,,,,,,,
13,0021500897,1610612753,ORL,Orlando,1626209,Mario Hezonja,F,,37:09,9.0,17.0,0.529,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,21.0,23.0
14,0021500897,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:12,2.0,6.0,0.333,1.0,4.0,0.25,8.0,10.0,0.8,2.0,13.0,15.0,3.0,0.0,0.0,0.0,4.0,13.0,16.0
15,0021500897,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:31,10.0,24.0,0.417,1.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,0.0,24.0,18.0
16,0021500897,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:35,6.0,12.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,1.0,1.0,1.0,3.0,1.0,17.0,24.0
17,0021500897,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,33:29,4.0,9.0,0.444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,1.0,1.0,3.0,2.0,9.0,23.0
18,0021500897,1610612753,ORL,Orlando,101141,Ersan Ilyasova,,,12:03,3.0,8.0,0.375,1.0,1.0,1.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0
19,0021500897,1610612753,ORL,Orlando,201160,Jason Smith,,,12:44,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0
20,0021500897,1610612753,ORL,Orlando,201228,C.J. Watson,,,17:15,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-14.0
21,0021500897,1610612753,ORL,Orlando,201943,Brandon Jennings,,,11:46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,-4.0
22,0021500897,1610612753,ORL,Orlando,203906,Devyn Marble,,,6:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
23,0021500897,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0
24,0021500897,1610612753,ORL,Orlando,203894,Shabazz Napier,,,2:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
25,0021500897,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,2:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
