,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500054,1610612754,IND,Indiana,101139,CJ Miles,F,,29:48,2.0,9.0,0.222,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,8.0,3.0
1,0021500054,1610612754,IND,Indiana,202331,Paul George,F,,37:32,5.0,17.0,0.294,2.0,7.0,0.286,4.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,0.0,4.0,2.0,16.0,1.0
2,0021500054,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,5:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
3,0021500054,1610612754,IND,Indiana,101145,Monta Ellis,G,,33:25,7.0,16.0,0.438,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,15.0,1.0
4,0021500054,1610612754,IND,Indiana,201588,George Hill,G,,36:19,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,6.0,4.0,1.0,0.0,1.0,12.0,7.0
5,0021500054,1610612754,IND,Indiana,1626167,Myles Turner,,,15:29,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,3.0,6.0,2.0
6,0021500054,1610612754,IND,Indiana,201155,Rodney Stuckey,,,26:16,9.0,14.0,0.643,0.0,1.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,23.0,16.0
7,0021500054,1610612754,IND,Indiana,202730,Lavoy Allen,,,21:53,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,4.0,12.0
8,0021500054,1610612754,IND,Indiana,201978,Chase Budinger,,,10:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
9,0021500054,1610612754,IND,Indiana,201941,Jordan Hill,,,23:21,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,10.0,11.0
10,0021500054,1610612754,IND,Indiana,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500054,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500054,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
