,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700064,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,F,,38:51,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,9.0,-10.0
1,0021700064,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,35:35,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,6.0,12.0,5.0
2,0021700064,1610612764,WAS,Washington,101162,Marcin Gortat,C,,37:14,4.0,8.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,1.0,13.0,14.0,1.0,0.0,1.0,1.0,3.0,11.0,-8.0
3,0021700064,1610612764,WAS,Washington,203078,Bradley Beal,G,,43:31,11.0,23.0,0.478,2.0,7.0,0.286,4.0,6.0,0.667,1.0,5.0,6.0,2.0,3.0,1.0,4.0,1.0,28.0,-8.0
4,0021700064,1610612764,WAS,Washington,202322,John Wall,G,,40:32,7.0,22.0,0.318,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,3.0,9.0,1.0,0.0,4.0,1.0,18.0,-12.0
5,0021700064,1610612764,WAS,Washington,203118,Mike Scott,,,25:30,2.0,10.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,-7.0
6,0021700064,1610612764,WAS,Washington,101133,Ian Mahinmi,,,7:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0
7,0021700064,1610612764,WAS,Washington,204025,Tim Frazier,,,12:28,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0
8,0021700064,1610612764,WAS,Washington,201975,Jodie Meeks,,,15:57,3.0,5.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,11.0,7.0
9,0021700064,1610612764,WAS,Washington,201160,Jason Smith,,,7:38,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0
10,0021700064,1610612764,WAS,Washington,203467,Carrick Felix,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700064,1610612764,WAS,Washington,1626191,Chris McCullough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700064,1610612764,WAS,Washington,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
