,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800732,1610612744,GSW,Golden State,201142,Kevin Durant,F,,39:01,10.0,23.0,0.435,1.0,4.0,0.25,12.0,13.0,0.923,0.0,9.0,9.0,3.0,0.0,2.0,4.0,3.0,33.0,12.0
1,0021800732,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:09,1.0,3.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,3.0,8.0,11.0,8.0,3.0,1.0,3.0,1.0,5.0,-9.0
2,0021800732,1610612744,GSW,Golden State,202326,DeMarcus Cousins,C,,23:16,4.0,9.0,0.444,1.0,2.0,0.5,6.0,7.0,0.857,1.0,7.0,8.0,3.0,3.0,1.0,3.0,5.0,15.0,-8.0
3,0021800732,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:52,8.0,16.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,21.0,-12.0
4,0021800732,1610612744,GSW,Golden State,201939,Stephen Curry,G,,38:03,7.0,15.0,0.467,6.0,12.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,24.0,4.0
5,0021800732,1610612744,GSW,Golden State,2738,Andre Iguodala,,,26:50,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,7.0
6,0021800732,1610612744,GSW,Golden State,1626172,Kevon Looney,,,20:14,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,8.0,13.0
7,0021800732,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,8:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
8,0021800732,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:50,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,2.0
9,0021800732,1610612744,GSW,Golden State,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800732,1610612744,GSW,Golden State,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800732,1610612744,GSW,Golden State,1629094,Marcus Derrickson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800732,1610612744,GSW,Golden State,1627814,Damion Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800732,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,31:20,7.0,15.0,0.467,3.0,5.0,0.6,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,1.0,20.0,4.0
14,0021800732,1610612738,BOS,Boston,202694,Marcus Morris,F,,28:45,3.0,12.0,0.25,2.0,6.0,0.333,1.0,2.0,0.5,4.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0,9.0,-2.0
15,0021800732,1610612738,BOS,Boston,201143,Al Horford,C,,34:38,10.0,15.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,5.0,8.0,13.0,3.0,1.0,2.0,5.0,5.0,22.0,9.0
16,0021800732,1610612738,BOS,Boston,203935,Marcus Smart,G,,28:47,4.0,11.0,0.364,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,12.0,2.0
17,0021800732,1610612738,BOS,Boston,202681,Kyrie Irving,G,,39:53,12.0,27.0,0.444,4.0,10.0,0.4,4.0,4.0,1.0,3.0,3.0,6.0,10.0,2.0,0.0,4.0,4.0,32.0,0.0
18,0021800732,1610612738,BOS,Boston,202330,Gordon Hayward,,,22:07,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,-8.0
19,0021800732,1610612738,BOS,Boston,1627759,Jaylen Brown,,,22:29,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,-8.0
20,0021800732,1610612738,BOS,Boston,1626179,Terry Rozier,,,18:39,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
21,0021800732,1610612738,BOS,Boston,203382,Aron Baynes,,,9:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,-11.0
22,0021800732,1610612738,BOS,Boston,1628464,Daniel Theis,,,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,0021800732,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800732,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800732,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
