,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800299,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,32:01,5,9,0.556,2,3,0.667,3,3,1.0,0,5,5,4,1,0,2,2,15,17.0
1,0021800299,1610612754,IND,Indiana,201152,Thaddeus Young,F,,22:43,3,8,0.375,0,1,0.0,0,1,0.0,0,2,2,0,2,0,0,3,6,15.0
2,0021800299,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:13,7,8,0.875,0,0,0.0,2,3,0.667,0,4,4,4,2,2,3,3,16,14.0
3,0021800299,1610612754,IND,Indiana,201936,Tyreke Evans,G,,23:02,5,10,0.5,1,2,0.5,3,4,0.75,0,1,1,2,1,0,2,0,14,17.0
4,0021800299,1610612754,IND,Indiana,201954,Darren Collison,G,,26:15,4,6,0.667,0,1,0.0,0,0,0.0,1,2,3,11,4,0,0,0,8,17.0
5,0021800299,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,23:28,5,10,0.5,0,0,0.0,3,3,1.0,2,8,10,6,1,1,4,4,13,19.0
6,0021800299,1610612754,IND,Indiana,202709,Cory Joseph,,,26:59,5,8,0.625,3,5,0.6,0,0,0.0,0,3,3,0,1,1,2,0,13,22.0
7,0021800299,1610612754,IND,Indiana,203926,Doug McDermott,,,22:54,8,13,0.615,2,3,0.667,3,3,1.0,1,5,6,2,0,0,0,2,21,14.0
8,0021800299,1610612754,IND,Indiana,1628988,Aaron Holiday,,,21:45,6,8,0.75,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,2,12,16.0
9,0021800299,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,4.0
10,0021800299,1610612754,IND,Indiana,1628388,TJ Leaf,,,4:32,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0
11,0021800299,1610612754,IND,Indiana,1628410,Edmond Sumner,,,4:32,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,4.0
12,0021800299,1610612754,IND,Indiana,1628387,Ike Anigbogu,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
13,0021800299,1610612762,UTA,Utah,204060,Joe Ingles,F,,28:51,4,10,0.4,2,4,0.5,0,0,0.0,0,2,2,3,5,0,3,2,10,-8.0
14,0021800299,1610612762,UTA,Utah,202324,Derrick Favors,F,,23:50,6,9,0.667,0,2,0.0,1,2,0.5,2,6,8,0,0,1,2,2,13,-14.0
15,0021800299,1610612762,UTA,Utah,203497,Rudy Gobert,C,,25:19,6,7,0.857,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,2,12,-24.0
16,0021800299,1610612762,UTA,Utah,1626220,Royce O'Neale,G,,27:15,3,5,0.6,0,1,0.0,2,2,1.0,1,5,6,1,1,1,0,3,8,-9.0
17,0021800299,1610612762,UTA,Utah,201937,Ricky Rubio,G,,26:14,2,8,0.25,1,4,0.25,1,1,1.0,2,1,3,8,1,0,3,1,6,-18.0
18,0021800299,1610612762,UTA,Utah,202692,Alec Burks,,,16:17,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,1,5,-23.0
19,0021800299,1610612762,UTA,Utah,203109,Jae Crowder,,,21:05,2,9,0.222,2,5,0.4,3,6,0.5,1,4,5,4,1,0,0,2,9,-5.0
20,0021800299,1610612762,UTA,Utah,203957,Dante Exum,,,16:25,3,11,0.273,1,4,0.25,2,2,1.0,2,1,3,1,0,0,3,0,9,-9.0
21,0021800299,1610612762,UTA,Utah,203526,Raul Neto,,,15:41,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,3,1,0,2,1,6,-13.0
22,0021800299,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,10:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-15.0
23,0021800299,1610612762,UTA,Utah,1628960,Grayson Allen,,,13:17,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,0,0,1,0,5,-19.0
24,0021800299,1610612762,UTA,Utah,202327,Ekpe Udoh,,,7:43,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-4.0
25,0021800299,1610612762,UTA,Utah,1627777,Georges Niang,,,7:43,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,5,-4.0
