,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800612,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,32:52,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,-15.0
1,0021800612,1610612739,CLE,Cleveland,101112,Channing Frye,F,,10:30,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-7.0
2,0021800612,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,28:51,2.0,9.0,0.222,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,5.0,0.0,0.0,2.0,2.0,6.0,-22.0
3,0021800612,1610612739,CLE,Cleveland,202692,Alec Burks,G,,26:38,4.0,7.0,0.571,2.0,3.0,0.667,7.0,8.0,0.875,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,17.0,-15.0
4,0021800612,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,24:56,2.0,12.0,0.167,1.0,4.0,0.25,8.0,8.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,13.0,-21.0
5,0021800612,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,29:51,9.0,16.0,0.563,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,21.0,-8.0
6,0021800612,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,20:24,6.0,8.0,0.75,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,17.0,0.0
7,0021800612,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,20:13,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0,10.0,12.0
8,0021800612,1610612739,CLE,Cleveland,1626166,Cameron Payne,,,22:17,6.0,8.0,0.75,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,16.0,-2.0
9,0021800612,1610612739,CLE,Cleveland,1627883,Jalen Jones,,,18:24,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,-4.0
10,0021800612,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,5:04,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
11,0021800612,1610612739,CLE,Cleveland,203918,Rodney Hood,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021800612,1610612740,NOP,New Orleans,203121,Darius Miller,F,,36:29,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,28.0
13,0021800612,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,36:47,11.0,17.0,0.647,1.0,1.0,1.0,15.0,16.0,0.938,6.0,7.0,13.0,7.0,2.0,4.0,1.0,1.0,38.0,12.0
14,0021800612,1610612740,NOP,New Orleans,203944,Julius Randle,C,,27:03,4.0,8.0,0.5,0.0,2.0,0.0,9.0,9.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,2.0,17.0,14.0
15,0021800612,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:05,8.0,13.0,0.615,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,3.0,0.0,2.0,3.0,18.0,25.0
16,0021800612,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,28:09,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,3.0,4.0,6.0,9.0
17,0021800612,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,6:58,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0
18,0021800612,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,,21:50,6.0,11.0,0.545,4.0,7.0,0.571,1.0,3.0,0.333,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,17.0,5.0
19,0021800612,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,19:27,4.0,5.0,0.8,4.0,4.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,19.0,-3.0
20,0021800612,1610612740,NOP,New Orleans,204025,Tim Frazier,,,15:36,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0
21,0021800612,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,11:36,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0
22,0021800612,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800612,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800612,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
