,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500915,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:21,13.0,27.0,0.481,2.0,8.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,1.0,30.0,1.0
1,0021500915,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,20:14,6.0,14.0,0.429,1.0,3.0,0.333,2.0,4.0,0.5,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,15.0,8.0
2,0021500915,1610612752,NYK,New York,201577,Robin Lopez,C,,32:10,4.0,10.0,0.4,0.0,0.0,0.0,4.0,5.0,0.8,4.0,8.0,12.0,0.0,0.0,2.0,1.0,1.0,12.0,-14.0
3,0021500915,1610612752,NYK,New York,201167,Arron Afflalo,G,,39:09,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,17.0,-5.0
4,0021500915,1610612752,NYK,New York,101181,Jose Calderon,G,,38:22,5.0,10.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,3.0,13.0,5.0
5,0021500915,1610612752,NYK,New York,202498,Lance Thomas,,,30:08,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0
6,0021500915,1610612752,NYK,New York,204038,Langston Galloway,,,23:30,1.0,7.0,0.143,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,4.0,-1.0
7,0021500915,1610612752,NYK,New York,203124,Kyle O'Quinn,,,7:57,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,8.0
8,0021500915,1610612752,NYK,New York,1626170,Jerian Grant,,,3:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,-4.0
9,0021500915,1610612752,NYK,New York,202682,Derrick Williams,,,4:43,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-8.0
10,0021500915,1610612752,NYK,New York,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500915,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500915,1610612738,BOS,Boston,203109,Jae Crowder,F,,34:51,9.0,19.0,0.474,1.0,6.0,0.167,1.0,4.0,0.25,4.0,4.0,8.0,2.0,1.0,0.0,1.0,3.0,20.0,7.0
13,0021500915,1610612738,BOS,Boston,101161,Amir Johnson,F,,13:08,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.0
14,0021500915,1610612738,BOS,Boston,203096,Jared Sullinger,C,,27:38,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,2.0,0.0,0.0,1.0,3.0,9.0,12.0
15,0021500915,1610612738,BOS,Boston,202340,Avery Bradley,G,,33:12,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0
16,0021500915,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,35:44,9.0,15.0,0.6,2.0,5.0,0.4,12.0,13.0,0.923,0.0,3.0,3.0,8.0,2.0,0.0,0.0,2.0,32.0,5.0
17,0021500915,1610612738,BOS,Boston,202323,Evan Turner,,,32:18,10.0,19.0,0.526,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,3.0,1.0,0.0,3.0,0.0,21.0,0.0
18,0021500915,1610612738,BOS,Boston,203935,Marcus Smart,,,28:18,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0
19,0021500915,1610612738,BOS,Boston,203092,Tyler Zeller,,,18:54,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,12.0,-7.0
20,0021500915,1610612738,BOS,Boston,201973,Jonas Jerebko,,,15:57,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.0
21,0021500915,1610612738,BOS,Boston,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021500915,1610612738,BOS,Boston,1626179,Terry Rozier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500915,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
