,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600297,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,35:03,3.0,11.0,0.273,1.0,2.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,12.0,-1.0
1,0021600297,1610612743,DEN,Denver,202702,Kenneth Faried,F,,28:41,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0
2,0021600297,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,13:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,-11.0
3,0021600297,1610612743,DEN,Denver,203115,Will Barton,G,,33:43,8.0,15.0,0.533,3.0,4.0,0.75,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,1.0,4.0,2.0,20.0,6.0
4,0021600297,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,21:31,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,12.0,-10.0
5,0021600297,1610612743,DEN,Denver,201163,Wilson Chandler,,,40:32,7.0,14.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0,20.0,4.0
6,0021600297,1610612743,DEN,Denver,201589,Darrell Arthur,,,12:20,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,-11.0
7,0021600297,1610612743,DEN,Denver,2749,Jameer Nelson,,,26:28,5.0,8.0,0.625,3.0,5.0,0.6,0.0,1.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,4.0,2.0,13.0,5.0
8,0021600297,1610612743,DEN,Denver,1627750,Jamal Murray,,,17:58,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,-12.0
9,0021600297,1610612743,DEN,Denver,202087,Alonzo Gee,,,4:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0
10,0021600297,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,6:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
11,0021600297,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600297,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600297,1610612762,UTA,Utah,202330,Gordon Hayward,F,,36:51,9.0,18.0,0.5,3.0,4.0,0.75,11.0,11.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,2.0,32.0,8.0
14,0021600297,1610612762,UTA,Utah,2564,Boris Diaw,F,,22:43,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,19.0
15,0021600297,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:48,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,1.0,1.0,2.0,1.0,3.0,7.0,-1.0
