,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800727,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,,,,,,,,,,,,,,,,,,,,
1,0021800727,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,,,,,,,,,,,,,,,,,,,,
2,0021800727,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,,,,,,,,,,,,,,,,,,,,
3,0021800727,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,,,,,,,,,,,,,,,,,,,,
4,0021800727,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,,,,,,,,,,,,,,,,,,,,
5,0021800727,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,,
6,0021800727,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,,,,,,,,,,,,,,,,,,,,
7,0021800727,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,
8,0021800727,1610612766,CHA,Charlotte,1628370,Malik Monk,,,,,,,,,,,,,,,,,,,,,,
9,0021800727,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,,,,,,,,,,,,,,,,,,,,
10,0021800727,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800727,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800727,1610612766,CHA,Charlotte,2225,Tony Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800727,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,,,,,,,,,,,,,,,,,,,,
14,0021800727,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,,,,,,,,,,,,,,,,,,,,
15,0021800727,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,,,,,,,,,,,,,,,,,,,,
16,0021800727,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,,,,,,,,,,,,,,,,,,,,
17,0021800727,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,,,,,,,,,,,,,,,,,,,,
18,0021800727,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,,,,,,,,,,,,,,,,,,,,
19,0021800727,1610612749,MIL,Milwaukee,201588,George Hill,,,,,,,,,,,,,,,,,,,,,,
20,0021800727,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,,,,,,,,,,,,,,,,,,,,
21,0021800727,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,,,,,,,,,,,,,,,,,,,,
22,0021800727,1610612749,MIL,Milwaukee,203503,Tony Snell,,,,,,,,,,,,,,,,,,,,,,
23,0021800727,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800727,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800727,1610612749,MIL,Milwaukee,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
