,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600541,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,23:57,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
1,0021600541,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,18:18,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0
2,0021600541,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,28:21,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,14.0,18.0,3.0,0.0,0.0,0.0,1.0,3.0,17.0
3,0021600541,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,35:50,9.0,17.0,0.529,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,22.0,5.0
4,0021600541,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,30:02,9.0,16.0,0.563,2.0,7.0,0.286,6.0,7.0,0.857,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,26.0,4.0
5,0021600541,1610612756,PHX,Phoenix,200782,PJ Tucker,,,33:37,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0
6,0021600541,1610612756,PHX,Phoenix,202688,Brandon Knight,,,26:14,6.0,11.0,0.545,1.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,17.0,5.0
7,0021600541,1610612756,PHX,Phoenix,203458,Alex Len,,,17:08,6.0,12.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,14.0,-2.0
8,0021600541,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,12:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
9,0021600541,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,13:40,1.0,7.0,0.143,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,-1.0
10,0021600541,1610612756,PHX,Phoenix,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600541,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600541,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
