,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600824,1610612765,DET,Detroit,202694,Marcus Morris,F,,39:57,10.0,17.0,0.588,4.0,8.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,26.0,-7.0
1,0021600824,1610612765,DET,Detroit,202720,Jon Leuer,F,,36:17,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,9.0,11.0,0.0,0.0,1.0,2.0,2.0,15.0,-5.0
2,0021600824,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:16,8.0,16.0,0.5,0.0,0.0,0.0,5.0,9.0,0.556,5.0,7.0,12.0,0.0,3.0,0.0,4.0,3.0,21.0,-7.0
3,0021600824,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,32:56,2.0,10.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,7.0,-3.0
4,0021600824,1610612765,DET,Detroit,202704,Reggie Jackson,G,,31:26,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,3.0,9.0,-2.0
5,0021600824,1610612765,DET,Detroit,202699,Tobias Harris,,,19:46,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-14.0
6,0021600824,1610612765,DET,Detroit,202397,Ish Smith,,,16:34,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-11.0
7,0021600824,1610612765,DET,Detroit,203382,Aron Baynes,,,4:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
8,0021600824,1610612765,DET,Detroit,1626169,Stanley Johnson,,,15:04,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,-10.0
9,0021600824,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,8:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
10,0021600824,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600824,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600824,1610612765,DET,Detroit,2757,Beno Udrih,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600824,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:44,2.0,9.0,0.222,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,8.0,8.0
14,0021600824,1610612749,MIL,Milwaukee,201563,Michael Beasley,F,,31:47,10.0,13.0,0.769,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,23.0,4.0
15,0021600824,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,16:45,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0
16,0021600824,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,29:38,5.0,11.0,0.455,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,16.0,13.0
17,0021600824,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,G,,27:17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,0.0,11.0
18,0021600824,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,20:43,2.0,6.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,7.0,2.0
19,0021600824,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,31:15,12.0,15.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,13.0,2.0,3.0,0.0,1.0,1.0,25.0,13.0
