,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500931,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:31,2.0,8.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,-9.0
1,0021500931,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:31,2.0,7.0,0.286,1.0,3.0,0.333,4.0,4.0,1.0,0.0,10.0,10.0,9.0,0.0,1.0,7.0,5.0,9.0,-9.0
2,0021500931,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,19:34,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,2.0,0.0,0.0,1.0,4.0,-1.0
3,0021500931,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:35,7.0,20.0,0.35,0.0,8.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,15.0,-9.0
4,0021500931,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:17,6.0,20.0,0.3,1.0,10.0,0.1,5.0,5.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,2.0,18.0,-8.0
5,0021500931,1610612744,GSW,Golden State,201575,Brandon Rush,,,20:59,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,-8.0
6,0021500931,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,21:01,4.0,9.0,0.444,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,-13.0
7,0021500931,1610612744,GSW,Golden State,2760,Anderson Varejao,,,11:26,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,-10.0
8,0021500931,1610612744,GSW,Golden State,201578,Marreese Speights,,,11:07,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,-4.0
9,0021500931,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:45,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,8.0,-11.0
