,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600095,1610612754,IND,Indiana,202331,Paul George,F,,32:57,4,12,0.333,1,6,0.167,1,1,1.0,2,5,7,6,2,0,5,2,10,-14.0
1,0021600095,1610612754,IND,Indiana,201152,Thaddeus Young,F,,16:19,0,4,0.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,3,0,-30.0
2,0021600095,1610612754,IND,Indiana,1626167,Myles Turner,C,,20:48,5,8,0.625,0,2,0.0,2,2,1.0,0,5,5,0,0,2,1,2,12,-22.0
3,0021600095,1610612754,IND,Indiana,101145,Monta Ellis,G,,17:26,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,2,5,7,-28.0
4,0021600095,1610612754,IND,Indiana,201952,Jeff Teague,G,,19:25,3,8,0.375,1,3,0.333,2,2,1.0,1,0,1,6,0,1,4,1,9,-23.0
5,0021600095,1610612754,IND,Indiana,101139,CJ Miles,,,25:18,8,15,0.533,5,11,0.455,2,2,1.0,1,3,4,0,1,0,2,1,23,-3.0
6,0021600095,1610612754,IND,Indiana,2744,Al Jefferson,,,19:24,6,12,0.5,0,0,0.0,0,1,0.0,4,6,10,1,1,0,0,2,12,-2.0
7,0021600095,1610612754,IND,Indiana,202730,Lavoy Allen,,,22:13,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,3,4,6.0
8,0021600095,1610612754,IND,Indiana,201166,Aaron Brooks,,,20:47,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,7,1,1,2,5,4,0.0
9,0021600095,1610612754,IND,Indiana,203922,Glenn Robinson III,,,12:31,3,7,0.429,1,4,0.25,1,3,0.333,1,1,2,0,2,0,0,0,8,-1.0
10,0021600095,1610612754,IND,Indiana,1627777,Georges Niang,,,9:28,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,0,2.0
11,0021600095,1610612754,IND,Indiana,1626202,Joe Young,,,15:36,4,10,0.4,0,2,0.0,1,2,0.5,0,2,2,2,1,0,0,0,9,3.0
12,0021600095,1610612754,IND,Indiana,202338,Kevin Seraphin,,,7:48,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,2.0
13,0021600095,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,18:30,4,4,1.0,0,0,0.0,5,5,1.0,0,1,1,1,1,2,0,1,13,27.0
14,0021600095,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,18:38,4,10,0.4,2,5,0.4,2,3,0.667,0,4,4,0,0,0,1,1,12,21.0
15,0021600095,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,22:35,5,7,0.714,0,0,0.0,3,3,1.0,0,5,5,0,0,0,0,2,13,21.0
16,0021600095,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,29:56,2,6,0.333,1,2,0.5,4,4,1.0,0,6,6,4,3,0,1,1,9,13.0
17,0021600095,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,25:12,7,11,0.636,5,6,0.833,5,6,0.833,0,2,2,10,2,1,1,0,24,21.0
18,0021600095,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,30:02,5,14,0.357,0,6,0.0,1,2,0.5,0,2,2,2,0,1,4,1,11,-3.0
19,0021600095,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,27:09,3,8,0.375,2,4,0.5,4,4,1.0,1,2,3,4,3,0,1,1,12,7.0
20,0021600095,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,21:26,3,7,0.429,0,2,0.0,4,5,0.8,0,1,1,7,1,0,2,1,10,0.0
21,0021600095,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,21:30,6,11,0.545,1,3,0.333,0,0,0.0,2,11,13,1,2,0,1,2,13,8.0
22,0021600095,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,14:10,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,5,3,5.0
23,0021600095,1610612766,CHA,Charlotte,203148,Brian Roberts,,,4:22,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0
24,0021600095,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,,3:15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0
25,0021600095,1610612766,CHA,Charlotte,1626174,Christian Wood,,,3:15,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-3.0
