,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700743,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:43,8.0,13.0,0.615,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,3.0,20.0,10.0
1,0021700743,1610612738,BOS,Boston,201143,Al Horford,F,,32:13,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,1.0,0.0,10.0,-11.0
2,0021700743,1610612738,BOS,Boston,203382,Aron Baynes,C,,17:22,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,-5.0
3,0021700743,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,33:52,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,9.0,-13.0
4,0021700743,1610612738,BOS,Boston,202681,Kyrie Irving,G,,36:52,11.0,17.0,0.647,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,27.0,-2.0
5,0021700743,1610612738,BOS,Boston,1626179,Terry Rozier,,,29:47,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,6.0,1.0,1.0,1.0,1.0,8.0,0.0
6,0021700743,1610612738,BOS,Boston,202694,Marcus Morris,,,20:21,4.0,8.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,14.0,5.0
7,0021700743,1610612738,BOS,Boston,1628464,Daniel Theis,,,20:41,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,5.0,11.0,16.0
8,0021700743,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,16:09,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
9,0021700743,1610612738,BOS,Boston,1628443,Kadeem Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700743,1610612738,BOS,Boston,204067,Jarell Eddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700743,1610612738,BOS,Boston,203499,Shane Larkin,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021700743,1610612738,BOS,Boston,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700743,1610612743,DEN,Denver,203115,Will Barton,F,,43:37,8.0,18.0,0.444,2.0,7.0,0.286,1.0,1.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,2.0,3.0,19.0,6.0
14,0021700743,1610612743,DEN,Denver,203999,Nikola Jokic,F,,35:16,8.0,17.0,0.471,2.0,5.0,0.4,6.0,7.0,0.857,4.0,7.0,11.0,5.0,0.0,0.0,2.0,2.0,24.0,10.0
15,0021700743,1610612743,DEN,Denver,203486,Mason Plumlee,C,,28:13,7.0,10.0,0.7,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,16.0,6.0
16,0021700743,1610612743,DEN,Denver,203914,Gary Harris,G,,36:11,6.0,16.0,0.375,1.0,7.0,0.143,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,15.0,6.0
17,0021700743,1610612743,DEN,Denver,1627750,Jamal Murray,G,,38:44,5.0,11.0,0.455,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,2.0,3.0,14.0,8.0
18,0021700743,1610612743,DEN,Denver,1626168,Trey Lyles,,,26:48,7.0,10.0,0.7,4.0,7.0,0.571,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,1.0,1.0,1.0,20.0,-14.0
19,0021700743,1610612743,DEN,Denver,1628470,Torrey Craig,,,14:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0
20,0021700743,1610612743,DEN,Denver,202702,Kenneth Faried,,,5:26,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21,0021700743,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,11:38,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,-9.0
22,0021700743,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700743,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700743,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700743,1610612743,DEN,Denver,2210,Richard Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
