,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400173,1610612756,PHX,Phoenix,202694,Marcus Morris,F,,17:42,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0
1,0021400173,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,22:50,6.0,10.0,0.6,1.0,3.0,0.333,5.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0
2,0021400173,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,11:21,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,-13.0
3,0021400173,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,21:36,4.0,9.0,0.444,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0
4,0021400173,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,21:38,5.0,8.0,0.625,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,7.0,1.0,0.0,2.0,3.0,13.0,7.0
5,0021400173,1610612756,PHX,Phoenix,203458,Alex Len,,,19:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,17.0
6,0021400173,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,24:15,6.0,9.0,0.667,2.0,2.0,1.0,9.0,9.0,1.0,2.0,1.0,3.0,8.0,3.0,0.0,3.0,4.0,23.0,29.0
7,0021400173,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,22:34,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,25.0
8,0021400173,1610612756,PHX,Phoenix,200782,PJ Tucker,,,22:25,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,31.0
9,0021400173,1610612756,PHX,Phoenix,101123,Gerald Green,,,10:34,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,11.0,24.0
10,0021400173,1610612756,PHX,Phoenix,203933,T.J. Warren,,,19:44,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,-2.0
11,0021400173,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,10:33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.0
12,0021400173,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,15:48,3.0,7.0,0.429,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,11.0,-5.0
13,0021400173,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,22:40,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,-12.0
14,0021400173,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,27:44,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,5.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,-9.0
15,0021400173,1610612755,PHI,Philadelphia,203156,Henry Sims,C,,21:10,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,-11.0
16,0021400173,1610612755,PHI,Philadelphia,203100,Tony Wroten,G,,24:38,6.0,8.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,13.0,-25.0
