,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700303,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,31:12,6.0,10.0,0.6,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,18.0,-11.0
1,0041700303,1610612738,BOS,Boston,202694,Marcus Morris,F,,25:42,2.0,8.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,-28.0
2,0041700303,1610612738,BOS,Boston,201143,Al Horford,C,,29:59,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,2.0,7.0,-23.0
3,0041700303,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,20:45,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,10.0,-21.0
4,0041700303,1610612738,BOS,Boston,1626179,Terry Rozier,G,,27:39,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,13.0,-20.0
5,0041700303,1610612738,BOS,Boston,203382,Aron Baynes,,,23:40,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,2.0,1.0,3.0,7.0,-12.0
6,0041700303,1610612738,BOS,Boston,203935,Marcus Smart,,,26:22,2.0,9.0,0.222,0.0,4.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,7.0,-19.0
7,0041700303,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,11:08,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
8,0041700303,1610612738,BOS,Boston,202328,Greg Monroe,,,16:21,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,-7.0
9,0041700303,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,20:23,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-7.0
10,0041700303,1610612738,BOS,Boston,1627846,Abdel Nader,,,6:49,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
11,0041700303,1610612738,BOS,Boston,203499,Shane Larkin,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0041700303,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:30,8.0,12.0,0.667,3.0,3.0,1.0,8.0,10.0,0.8,1.0,4.0,5.0,12.0,2.0,2.0,3.0,3.0,27.0,31.0
13,0041700303,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:45,4.0,12.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,2.0,12.0,14.0,4.0,1.0,0.0,4.0,3.0,13.0,24.0
14,0041700303,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:38,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0
15,0041700303,1610612739,CLE,Cleveland,2747,JR Smith,G,,26:02,3.0,8.0,0.375,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,11.0,20.0
16,0041700303,1610612739,CLE,Cleveland,201588,George Hill,G,,29:45,4.0,11.0,0.364,3.0,9.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,13.0,24.0
17,0041700303,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,21:15,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,0.0,2.0,3.0,8.0,5.0
