,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400045,1610612740,NOP,New Orleans,201936,Tyreke Evans,F,,38:52,7.0,17.0,0.412,2.0,4.0,0.5,5.0,8.0,0.625,3.0,4.0,7.0,4.0,1.0,0.0,4.0,4.0,21.0,0.0
1,0021400045,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,32:01,6.0,12.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,1.0,1.0,1.0,3.0,14.0,-8.0
2,0021400045,1610612740,NOP,New Orleans,201600,Omer Asik,C,,26:17,1.0,7.0,0.143,0.0,0.0,0.0,4.0,9.0,0.444,2.0,6.0,8.0,0.0,0.0,1.0,0.0,2.0,6.0,-8.0
3,0021400045,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,37:16,4.0,14.0,0.286,0.0,5.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,0.0,2.0,0.0,1.0,5.0,11.0,-14.0
4,0021400045,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,36:11,4.0,11.0,0.364,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,5.0,10.0,-18.0
5,0021400045,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,27:28,2.0,14.0,0.143,0.0,7.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,0.0,0.0,1.0,0.0,5.0,7.0,-10.0
6,0021400045,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,10:31,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,-13.0
7,0021400045,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,10:14,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0
8,0021400045,1610612740,NOP,New Orleans,203085,Austin Rivers,,,17:12,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,5.0
9,0021400045,1610612740,NOP,New Orleans,203121,Darius Miller,,,3:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
10,0021400045,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400045,1610612740,NOP,New Orleans,203893,Russ Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400045,1610612740,NOP,New Orleans,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400045,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,33:01,6.0,12.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0
14,0021400045,1610612763,MEM,Memphis,2216,Zach Randolph,F,,33:22,5.0,12.0,0.417,0.0,0.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,4.0,2.0,0.0,1.0,4.0,15.0,18.0
15,0021400045,1610612763,MEM,Memphis,201188,Marc Gasol,C,,39:59,4.0,10.0,0.4,0.0,0.0,0.0,8.0,12.0,0.667,3.0,8.0,11.0,2.0,0.0,3.0,1.0,3.0,16.0,10.0
16,0021400045,1610612763,MEM,Memphis,2754,Tony Allen,G,,29:46,4.0,8.0,0.5,0.0,1.0,0.0,4.0,8.0,0.5,3.0,8.0,11.0,2.0,0.0,0.0,2.0,5.0,12.0,8.0
17,0021400045,1610612763,MEM,Memphis,201144,Mike Conley,G,,30:14,2.0,10.0,0.2,0.0,1.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,11.0,19.0
18,0021400045,1610612763,MEM,Memphis,201585,Kosta Koufos,,,7:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0
19,0021400045,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,26:15,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,17.0
20,0021400045,1610612763,MEM,Memphis,1713,Vince Carter,,,15:21,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,-6.0
21,0021400045,1610612763,MEM,Memphis,202720,Jon Leuer,,,6:15,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
22,0021400045,1610612763,MEM,Memphis,2757,Beno Udrih,,,17:23,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,9.0,-5.0
23,0021400045,1610612763,MEM,Memphis,203919,Jordan Adams,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
24,0021400045,1610612763,MEM,Memphis,203950,Jarnell Stokes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
