,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400419,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,22:24,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
1,0021400419,1610612741,CHI,Chicago,2200,Pau Gasol,F,,34:00,7.0,13.0,0.538,1.0,1.0,1.0,3.0,3.0,1.0,0.0,9.0,9.0,4.0,1.0,2.0,0.0,1.0,18.0,10.0
2,0021400419,1610612741,CHI,Chicago,201149,Joakim Noah,C,,29:08,4.0,12.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,1.0,1.0,1.0,3.0,1.0,8.0,-2.0
3,0021400419,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,38:01,4.0,13.0,0.308,1.0,4.0,0.25,2.0,4.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0
4,0021400419,1610612741,CHI,Chicago,201565,Derrick Rose,G,,28:34,10.0,17.0,0.588,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,0.0,25.0,2.0
5,0021400419,1610612741,CHI,Chicago,201166,Aaron Brooks,,,25:37,5.0,13.0,0.385,0.0,3.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,6.0,1.0,0.0,0.0,3.0,13.0,14.0
6,0021400419,1610612741,CHI,Chicago,201959,Taj Gibson,,,18:52,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,0.0,3.0,12.0,10.0
7,0021400419,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,20:01,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0
8,0021400419,1610612741,CHI,Chicago,203503,Tony Snell,,,9:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
9,0021400419,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,14:00,2.0,5.0,0.4,1.0,3.0,0.333,2.0,4.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,7.0,-2.0
10,0021400419,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400419,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400419,1610612764,WAS,Washington,1718,Paul Pierce,F,,28:45,4.0,10.0,0.4,2.0,4.0,0.5,2.0,5.0,0.4,0.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,12.0,4.0
13,0021400419,1610612764,WAS,Washington,2743,Kris Humphries,F,,20:31,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,8.0,-2.0
14,0021400419,1610612764,WAS,Washington,101162,Marcin Gortat,C,,37:54,5.0,15.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,1.0,1.0,3.0,1.0,2.0,14.0,-4.0
15,0021400419,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:41,6.0,12.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,15.0,-1.0
16,0021400419,1610612764,WAS,Washington,202322,John Wall,G,,36:60,9.0,16.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,0.0,4.0,5.0,18.0,3.0
17,0021400419,1610612764,WAS,Washington,2403,Nene,,,21:36,3.0,10.0,0.3,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,8.0,-9.0
18,0021400419,1610612764,WAS,Washington,2446,Rasual Butler,,,25:08,1.0,7.0,0.143,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,-9.0
19,0021400419,1610612764,WAS,Washington,1889,Andre Miller,,,14:30,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,-10.0
20,0021400419,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,7:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-8.0
21,0021400419,1610612764,WAS,Washington,202338,Kevin Seraphin,,,10:06,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-4.0
22,0021400419,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021400419,1610612764,WAS,Washington,2400,Drew Gooden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400419,1610612764,WAS,Washington,202066,Garrett Temple,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
