,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400926,1610612754,IND,Indiana,203524,Solomon Hill,F,,29:07,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,9.0,11.0
1,0021400926,1610612754,IND,Indiana,2561,David West,F,,29:02,6.0,10.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,4.0,7.0,11.0,1.0,0.0,1.0,2.0,2.0,14.0,6.0
2,0021400926,1610612754,IND,Indiana,201579,Roy Hibbert,C,,34:35,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0
3,0021400926,1610612754,IND,Indiana,201588,George Hill,G,,28:35,4.0,11.0,0.364,1.0,5.0,0.2,6.0,6.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,15.0,0.0
4,0021400926,1610612754,IND,Indiana,101139,CJ Miles,G,,19:46,3.0,12.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0
5,0021400926,1610612754,IND,Indiana,101133,Ian Mahinmi,,,13:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,-5.0
6,0021400926,1610612754,IND,Indiana,201155,Rodney Stuckey,,,29:14,4.0,12.0,0.333,1.0,1.0,1.0,8.0,8.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,17.0,-1.0
7,0021400926,1610612754,IND,Indiana,201228,C.J. Watson,,,22:06,4.0,8.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,13.0,4.0
8,0021400926,1610612754,IND,Indiana,204014,Damjan Rudez,,,15:07,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,6.0
9,0021400926,1610612754,IND,Indiana,2449,Luis Scola,,,18:58,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0
10,0021400926,1610612754,IND,Indiana,202730,Lavoy Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400926,1610612754,IND,Indiana,203142,Chris Copeland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400926,1610612754,IND,Indiana,202388,Donald Sloan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400926,1610612752,NYK,New York,203921,Cleanthony Early,F,,20:47,2.0,6.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0
14,0021400926,1610612752,NYK,New York,201160,Jason Smith,F,,18:36,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0
15,0021400926,1610612752,NYK,New York,200745,Andrea Bargnani,C,,31:30,10.0,14.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,6.0,21.0,6.0
16,0021400926,1610612752,NYK,New York,204038,Langston Galloway,G,,26:07,1.0,2.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,1.0,5.0,6.0,4.0,1.0,0.0,1.0,4.0,5.0,2.0
17,0021400926,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,20:56,0.0,9.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,-10.0
