,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400972,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,31:22,5,12,0.417,3,9,0.333,1,2,0.5,0,4,4,3,0,0,3,2,14,-13.0
1,0021400972,1610612746,LAC,Los Angeles,201150,Spencer Hawes,F,,17:52,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,5,0,0,0,1,4,7.0
2,0021400972,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,36:15,7,9,0.778,1,1,1.0,1,5,0.2,9,9,18,1,1,0,3,1,16,-26.0
3,0021400972,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,34:18,6,14,0.429,2,5,0.4,3,3,1.0,0,0,0,3,0,0,1,1,17,-23.0
4,0021400972,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,32:59,5,8,0.625,1,2,0.5,0,0,0.0,0,1,1,7,5,0,4,2,11,-15.0
5,0021400972,1610612746,LAC,Los Angeles,201175,Glen Davis,,,18:05,4,7,0.571,0,0,0.0,0,0,0.0,2,0,2,3,1,1,1,3,8,-24.0
6,0021400972,1610612746,LAC,Los Angeles,203085,Austin Rivers,,,24:27,4,6,0.667,1,3,0.333,0,2,0.0,0,1,1,2,1,0,2,3,9,-28.0
7,0021400972,1610612746,LAC,Los Angeles,101126,Nate Robinson,,,15:42,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,1,4,-12.0
8,0021400972,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,11:52,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,1,5,-8.0
9,0021400972,1610612746,LAC,Los Angeles,2563,Dahntay Jones,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
10,0021400972,1610612746,LAC,Los Angeles,202706,Jordan Hamilton,,,7:18,4,7,0.571,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,0,11,-3.0
11,0021400972,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,,6:13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-1.0
12,0021400972,1610612746,LAC,Los Angeles,203912,CJ Wilcox,,,1:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
13,0021400972,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,26:07,8,12,0.667,5,6,0.833,1,1,1.0,1,4,5,4,2,0,1,1,22,4.0
14,0021400972,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,24:32,5,9,0.556,2,3,0.667,2,2,1.0,0,2,2,1,1,0,0,0,14,30.0
15,0021400972,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,28:20,6,7,0.857,0,0,0.0,2,3,0.667,6,6,12,2,0,1,1,2,14,2.0
16,0021400972,1610612742,DAL,Dallas,101145,Monta Ellis,G,,26:07,7,12,0.583,0,0,0.0,0,1,0.0,0,3,3,4,0,0,4,2,14,4.0
17,0021400972,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,22:08,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,7,4,0,3,3,4,1.0
18,0021400972,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,22:48,8,15,0.533,3,8,0.375,0,0,0.0,0,5,5,1,0,1,1,1,19,3.0
19,0021400972,1610612742,DAL,Dallas,2734,Devin Harris,,,19:39,5,8,0.625,2,4,0.5,3,3,1.0,1,0,1,4,2,0,3,2,15,28.0
20,0021400972,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,14:24,1,3,0.333,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,2,2,30.0
21,0021400972,1610612742,DAL,Dallas,200826,J.J. Barea,,,18:24,6,7,0.857,2,2,1.0,1,2,0.5,0,2,2,4,0,0,0,1,15,23.0
22,0021400972,1610612742,DAL,Dallas,2210,Richard Jefferson,,,22:34,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,2,2,0,0,2,8,23.0
23,0021400972,1610612742,DAL,Dallas,101109,Raymond Felton,,,6:13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,1.0
24,0021400972,1610612742,DAL,Dallas,203108,Bernard James,,,5:16,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-2.0
25,0021400972,1610612742,DAL,Dallas,202962,Greg Smith,,,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
