,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400703,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,20:17,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-16.0
1,0021400703,1610612744,GSW,Golden State,203110,Draymond Green,F,,24:20,2.0,6.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,2.0,1.0,2.0,4.0,7.0,-8.0
2,0021400703,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,23:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,-17.0
3,0021400703,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:11,5.0,10.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,-14.0
4,0021400703,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:59,10.0,22.0,0.455,5.0,11.0,0.455,7.0,9.0,0.778,1.0,6.0,7.0,6.0,3.0,0.0,2.0,1.0,32.0,-11.0
5,0021400703,1610612744,GSW,Golden State,2738,Andre Iguodala,,,21:15,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0
6,0021400703,1610612744,GSW,Golden State,201578,Marreese Speights,,,17:26,1.0,7.0,0.143,0.0,1.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0
7,0021400703,1610612744,GSW,Golden State,203200,Justin Holiday,,,10:15,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0
8,0021400703,1610612744,GSW,Golden State,101135,David Lee,,,25:21,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,7.0,-2.0
9,0021400703,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,13:13,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,-1.0
10,0021400703,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:22,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,6.0,-2.0
11,0021400703,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400703,1610612744,GSW,Golden State,201575,Brandon Rush,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400703,1610612762,UTA,Utah,202330,Gordon Hayward,F,,38:22,9.0,20.0,0.45,1.0,3.0,0.333,7.0,8.0,0.875,5.0,10.0,15.0,6.0,3.0,0.0,3.0,3.0,26.0,4.0
14,0021400703,1610612762,UTA,Utah,202324,Derrick Favors,F,,31:04,7.0,15.0,0.467,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,15.0,-1.0
15,0021400703,1610612762,UTA,Utah,202683,Enes Kanter,C,,18:40,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,3.0,1.0,5.0,15.0
16,0021400703,1610612762,UTA,Utah,204060,Joe Ingles,G,,25:29,3.0,6.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,10.0,0.0
