,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400215,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,36:51,5.0,8.0,0.625,2.0,4.0,0.5,7.0,7.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,19.0,9.0
1,0041400215,1610612741,CHI,Chicago,201959,Taj Gibson,F,,25:53,4.0,12.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,10.0,-1.0
2,0041400215,1610612741,CHI,Chicago,201149,Joakim Noah,C,,40:53,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,2.0,1.0,1.0,4.0,4.0,10.0,4.0
3,0041400215,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,41:08,9.0,18.0,0.5,3.0,8.0,0.375,8.0,8.0,1.0,3.0,6.0,9.0,3.0,0.0,1.0,1.0,4.0,29.0,9.0
4,0041400215,1610612741,CHI,Chicago,201565,Derrick Rose,G,,42:30,7.0,24.0,0.292,0.0,4.0,0.0,2.0,3.0,0.667,2.0,7.0,9.0,7.0,3.0,1.0,1.0,1.0,16.0,5.0
5,0041400215,1610612741,CHI,Chicago,203503,Tony Snell,,,4:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
6,0041400215,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,18:25,2.0,7.0,0.286,1.0,3.0,0.333,5.0,6.0,0.833,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,10.0,-23.0
7,0041400215,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,22:26,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,-7.0
8,0041400215,1610612741,CHI,Chicago,201166,Aaron Brooks,,,7:10,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-12.0
9,0041400215,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
