,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800113,1610612746,LAC,LA,202699,Tobias Harris,F,,33:22,10.0,16.0,0.625,2.0,3.0,0.667,2.0,2.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,1.0,1.0,24.0,1.0
1,0021800113,1610612746,LAC,LA,201568,Danilo Gallinari,F,,35:28,5.0,14.0,0.357,4.0,8.0,0.5,11.0,11.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,25.0,11.0
2,0021800113,1610612746,LAC,LA,101162,Marcin Gortat,C,,9:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,-7.0
3,0021800113,1610612746,LAC,LA,202340,Avery Bradley,G,,36:20,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0
4,0021800113,1610612746,LAC,LA,201976,Patrick Beverley,G,,30:23,1.0,7.0,0.143,0.0,4.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,4.0,2.0,0.0,2.0,6.0,4.0,0.0
5,0021800113,1610612746,LAC,LA,1626149,Montrezl Harrell,,,14:59,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,-7.0
6,0021800113,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,17:31,3.0,8.0,0.375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,7.0,-18.0
7,0021800113,1610612746,LAC,LA,203118,Mike Scott,,,9:51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,-14.0
8,0021800113,1610612746,LAC,LA,101150,Lou Williams,,,24:23,9.0,19.0,0.474,2.0,5.0,0.4,6.0,7.0,0.857,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,26.0,-16.0
9,0021800113,1610612746,LAC,LA,1628462,Milos Teodosic,,,5:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0
10,0021800113,1610612746,LAC,LA,1626246,Boban Marjanovic,,,22:39,5.0,7.0,0.714,0.0,0.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,1.0,1.0,3.0,3.0,4.0,15.0,5.0
11,0021800113,1610612746,LAC,LA,1627820,Tyrone Wallace,,,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021800113,1610612746,LAC,LA,1629010,Jerome Robinson,,,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,0021800113,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,33:25,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,3.0,1.0,4.0,10.0,6.0
14,0021800113,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,24:17,1.0,8.0,0.125,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,5.0,-4.0
