,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700071,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,21:52,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,1.0,4.0,-17.0
1,0021700071,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,29:30,9.0,14.0,0.643,1.0,2.0,0.5,5.0,5.0,1.0,4.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,24.0,-20.0
2,0021700071,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,25:32,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,12.0,-14.0
3,0021700071,1610612759,SAS,San Antonio,201980,Danny Green,G,,18:17,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,-9.0
4,0021700071,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,20:15,2.0,9.0,0.222,0.0,0.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,7.0,-10.0
5,0021700071,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:53,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,4.0,2.0,2.0,2.0,-16.0
6,0021700071,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,14:00,1.0,9.0,0.111,0.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,-15.0
7,0021700071,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:37,4.0,14.0,0.286,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,12.0,-19.0
8,0021700071,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,17:24,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,-12.0
9,0021700071,1610612759,SAS,San Antonio,202722,Davis Bertans,,,15:14,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
10,0021700071,1610612759,SAS,San Antonio,203464,Brandon Paul,,,21:26,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,-7.0
11,0021700071,1610612759,SAS,San Antonio,1628401,Derrick White,,,12:00,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0
12,0021700071,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021700071,1610612753,ORL,Orlando,203095,Evan Fournier,F,,26:50,10.0,12.0,0.833,4.0,4.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,25.0,20.0
14,0021700071,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,25:56,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,16.0,20.0
15,0021700071,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,22:56,6.0,9.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,15.0,17.0
16,0021700071,1610612753,ORL,Orlando,203082,Terrence Ross,G,,24:10,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,2.0,2.0,18.0
17,0021700071,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:28,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,7.0,20.0
18,0021700071,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,22:57,8.0,13.0,0.615,0.0,1.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,17.0,19.0
19,0021700071,1610612753,ORL,Orlando,202714,Shelvin Mack,,,22:59,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,5.0
