,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601211,1610612762,UTA,Utah,204060,Joe Ingles,F,,34:21,5.0,13.0,0.385,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,4.0,3.0,11.0,7.0
1,0021601211,1610612762,UTA,Utah,2564,Boris Diaw,F,,25:09,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,10.0,4.0
2,0021601211,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:15,7.0,12.0,0.583,0.0,0.0,0.0,3.0,5.0,0.6,6.0,12.0,18.0,0.0,0.0,2.0,1.0,4.0,17.0,2.0
3,0021601211,1610612762,UTA,Utah,203957,Dante Exum,G,,35:45,3.0,14.0,0.214,1.0,7.0,0.143,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,2.0,4.0,7.0,4.0
4,0021601211,1610612762,UTA,Utah,201588,George Hill,G,,18:44,7.0,9.0,0.778,5.0,7.0,0.714,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,20.0,10.0
5,0021601211,1610612762,UTA,Utah,202714,Shelvin Mack,,,31:22,7.0,15.0,0.467,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,16.0,-8.0
6,0021601211,1610612762,UTA,Utah,2207,Joe Johnson,,,28:13,7.0,14.0,0.5,5.0,7.0,0.714,0.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,19.0,4.0
7,0021601211,1610612762,UTA,Utah,202692,Alec Burks,,,18:26,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0
8,0021601211,1610612762,UTA,Utah,1627762,Joel Bolomboy,,,14:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
9,0021601211,1610612762,UTA,Utah,202330,Gordon Hayward,,DND - Left Quadriceps Contusion         ,,,,,,,,,,,,,,,,,,,,
10,0021601211,1610612762,UTA,Utah,203918,Rodney Hood,,DND - Right Knee Soreness               ,,,,,,,,,,,,,,,,,,,,
11,0021601211,1610612762,UTA,Utah,1626168,Trey Lyles,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601211,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601211,1610612744,GSW,Golden State,201142,Kevin Durant,F,,32:37,6.0,12.0,0.5,0.0,5.0,0.0,4.0,4.0,1.0,0.0,10.0,10.0,6.0,1.0,1.0,1.0,1.0,16.0,8.0
14,0021601211,1610612744,GSW,Golden State,203110,Draymond Green,F,,24:34,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,-13.0
15,0021601211,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,24:57,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0.0,1.0,4.0,3.0,8.0,1.0
