,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401151,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,27:18,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,-5.0
1,0021401151,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,36:33,7.0,14.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,4.0,1.0,2.0,1.0,3.0,14.0,-10.0
2,0021401151,1610612755,PHI,Philadelphia,203128,Furkan Aldemir,C,,28:49,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0
3,0021401151,1610612755,PHI,Philadelphia,203496,Robert Covington,G,,28:54,4.0,13.0,0.308,3.0,10.0,0.3,3.0,4.0,0.75,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,14.0,0.0
4,0021401151,1610612755,PHI,Philadelphia,202397,Ish Smith,G,,31:37,8.0,18.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,3.0,17.0,-22.0
5,0021401151,1610612755,PHI,Philadelphia,2202,Jason Richardson,,,22:50,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,-11.0
6,0021401151,1610612755,PHI,Philadelphia,203156,Henry Sims,,,16:03,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,1.0,3.0,1.0,1.0,12.0,-13.0
7,0021401151,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,26:20,6.0,11.0,0.545,5.0,6.0,0.833,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,17.0,-10.0
8,0021401151,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,16:37,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,10.0
9,0021401151,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,,,4:59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10,0021401151,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,DND - Sprained Right Foot               ,,,,,,,,,,,,,,,,,,,,
11,0021401151,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,,DND - Sore Left Shoulder                ,,,,,,,,,,,,,,,,,,,,
12,0021401151,1610612755,PHI,Philadelphia,203080,Thomas Robinson,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
13,0021401151,1610612752,NYK,New York,200811,Lou Amundson,F,,21:25,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,8.0,4.0
14,0021401151,1610612752,NYK,New York,202498,Lance Thomas,F,,29:52,6.0,8.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,1.0,2.0,1.0,14.0,9.0
15,0021401151,1610612752,NYK,New York,200745,Andrea Bargnani,C,,34:28,8.0,15.0,0.533,2.0,3.0,0.667,7.0,8.0,0.875,3.0,5.0,8.0,4.0,0.0,4.0,2.0,0.0,25.0,20.0
16,0021401151,1610612752,NYK,New York,204038,Langston Galloway,G,,28:03,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,4.0,8.0,6.0
17,0021401151,1610612752,NYK,New York,203499,Shane Larkin,G,,41:16,4.0,8.0,0.5,0.0,0.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,7.0,1.0,0.0,0.0,3.0,15.0,16.0
18,0021401151,1610612752,NYK,New York,203112,Quincy Acy,,,20:02,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,2.0,2.0,1.0,2.0,3.0,7.0,-2.0
19,0021401151,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,26:10,5.0,11.0,0.455,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,12.0,6.0
20,0021401151,1610612752,NYK,New York,203495,Ricky Ledo,,,18:39,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,-7.0
21,0021401151,1610612752,NYK,New York,201160,Jason Smith,,,20:06,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,6.0,-2.0
22,0021401151,1610612752,NYK,New York,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021401151,1610612752,NYK,New York,203921,Cleanthony Early,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
24,0021401151,1610612752,NYK,New York,204037,Travis Wear,,DND - Sore Lower Back                   ,,,,,,,,,,,,,,,,,,,,
