,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500091,1610612763,MEM,Memphis,2754,Tony Allen,F,,23:38,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,3.0,0.0,1.0,4.0,5.0,-3.0
1,0021500091,1610612763,MEM,Memphis,2216,Zach Randolph,F,,38:01,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,0.0,2.0,3.0,10.0,-1.0
2,0021500091,1610612763,MEM,Memphis,201188,Marc Gasol,C,,38:19,4.0,14.0,0.286,0.0,0.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,6.0,0.0,1.0,4.0,3.0,13.0,-7.0
3,0021500091,1610612763,MEM,Memphis,201584,Courtney Lee,G,,26:44,2.0,10.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,-15.0
4,0021500091,1610612763,MEM,Memphis,201144,Mike Conley,G,,39:38,8.0,25.0,0.32,3.0,10.0,0.3,1.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,4.0,4.0,20.0,-2.0
5,0021500091,1610612763,MEM,Memphis,201148,Brandan Wright,,,6:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0
6,0021500091,1610612763,MEM,Memphis,2440,Matt Barnes,,,20:52,3.0,6.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,11.0,-2.0
7,0021500091,1610612763,MEM,Memphis,201145,Jeff Green,,,28:43,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,-4.0
8,0021500091,1610612763,MEM,Memphis,2757,Beno Udrih,,,7:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0
9,0021500091,1610612763,MEM,Memphis,203950,Jarnell Stokes,,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0021500091,1610612763,MEM,Memphis,203210,JaMychal Green,,,9:15,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
11,0021500091,1610612763,MEM,Memphis,1713,Vince Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500091,1610612763,MEM,Memphis,203893,Russ Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500091,1610612762,UTA,Utah,202330,Gordon Hayward,F,,35:03,6.0,10.0,0.6,2.0,4.0,0.5,4.0,6.0,0.667,0.0,6.0,6.0,4.0,0.0,1.0,2.0,2.0,18.0,9.0
14,0021500091,1610612762,UTA,Utah,202324,Derrick Favors,F,,39:34,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,3.0,13.0,16.0,0.0,3.0,1.0,4.0,2.0,12.0,10.0
15,0021500091,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:53,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,4.0,4.0,5.0,7.0,7.0
16,0021500091,1610612762,UTA,Utah,203918,Rodney Hood,G,,30:54,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,7.0,4.0
