,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400156,1610612752,NYK,New York,2747,JR Smith,F,,34:20,3.0,12.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,9.0,-16.0
1,0021400156,1610612752,NYK,New York,2546,Carmelo Anthony,F,,37:45,10.0,17.0,0.588,2.0,4.0,0.5,4.0,6.0,0.667,2.0,4.0,6.0,5.0,0.0,0.0,1.0,5.0,26.0,3.0
2,0021400156,1610612752,NYK,New York,2223,Samuel Dalembert,C,,17:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,-20.0
3,0021400156,1610612752,NYK,New York,202697,Iman Shumpert,G,,36:22,9.0,14.0,0.643,2.0,4.0,0.5,1.0,1.0,1.0,4.0,4.0,8.0,8.0,3.0,0.0,3.0,1.0,21.0,2.0
4,0021400156,1610612752,NYK,New York,203499,Shane Larkin,G,,22:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0
5,0021400156,1610612752,NYK,New York,2405,Amar'e Stoudemire,,,24:27,5.0,6.0,0.833,0.0,0.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,4.0,2.0,0.0,1.0,3.0,14.0,12.0
6,0021400156,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,29:01,9.0,14.0,0.643,3.0,8.0,0.375,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,24.0,18.0
7,0021400156,1610612752,NYK,New York,201160,Jason Smith,,,6:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
8,0021400156,1610612752,NYK,New York,203143,Pablo Prigioni,,,20:32,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,11.0,-6.0
9,0021400156,1610612752,NYK,New York,204037,Travis Wear,,,11:59,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,-9.0
10,0021400156,1610612752,NYK,New York,203112,Quincy Acy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400156,1610612752,NYK,New York,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400156,1610612752,NYK,New York,203921,Cleanthony Early,,NWT - Right Knee Injury                 ,,,,,,,,,,,,,,,,,,,,
13,0021400156,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,17:53,3.0,6.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,-11.0
14,0021400156,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,24:22,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,12.0,14.0
15,0021400156,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,C,,34:33,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,1.0,7.0,6.0,13.0,4.0,2.0,0.0,4.0,2.0,14.0,15.0
16,0021400156,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,32:44,4.0,10.0,0.4,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0,13.0,10.0
17,0021400156,1610612749,MIL,Milwaukee,202688,Brandon Knight,G,,32:53,6.0,15.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,9.0,1.0,0.0,3.0,2.0,14.0,1.0
18,0021400156,1610612749,MIL,Milwaukee,201162,Jared Dudley,,,20:42,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,-5.0
19,0021400156,1610612749,MIL,Milwaukee,203089,John Henson,,,13:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,-9.0
20,0021400156,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,23:27,3.0,6.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,11.0,-1.0
21,0021400156,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,20:18,8.0,10.0,0.8,3.0,4.0,0.75,1.0,4.0,0.25,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,-6.0
22,0021400156,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,19:47,2.0,4.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,9.0,12.0
23,0021400156,1610612749,MIL,Milwaukee,203088,Kendall Marshall,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400156,1610612749,MIL,Milwaukee,202336,Larry Sanders,,DND - Left Thigh Contusion              ,,,,,,,,,,,,,,,,,,,,
25,0021400156,1610612749,MIL,Milwaukee,203489,Nate Wolters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
