,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500728,1610612741,CHI,Chicago,202734,E'Twaun Moore,F,,27:10,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,-17.0
1,0021500728,1610612741,CHI,Chicago,201959,Taj Gibson,F,,44:49,2.0,6.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,5.0,6.0,11.0,4.0,1.0,3.0,2.0,5.0,7.0,-16.0
2,0021500728,1610612741,CHI,Chicago,2200,Pau Gasol,C,,39:42,8.0,13.0,0.615,0.0,0.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,3.0,1.0,1.0,2.0,6.0,19.0,8.0
3,0021500728,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,46:49,10.0,17.0,0.588,2.0,5.0,0.4,4.0,7.0,0.571,0.0,7.0,7.0,6.0,0.0,0.0,3.0,3.0,26.0,-4.0
4,0021500728,1610612741,CHI,Chicago,201565,Derrick Rose,G,,36:50,6.0,21.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,14.0,-14.0
5,0021500728,1610612741,CHI,Chicago,1626171,Bobby Portis,,,20:32,3.0,7.0,0.429,0.0,1.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,-12.0
6,0021500728,1610612741,CHI,Chicago,201166,Aaron Brooks,,,7:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0
7,0021500728,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,15:20,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
8,0021500728,1610612741,CHI,Chicago,203503,Tony Snell,,,7:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
9,0021500728,1610612741,CHI,Chicago,203926,Doug McDermott,,,19:05,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0
10,0021500728,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500728,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500728,1610612741,CHI,Chicago,202703,Nikola Mirotic,,NWT - Appendicitis                      ,,,,,,,,,,,,,,,,,,,,
13,0021500728,1610612762,UTA,Utah,202330,Gordon Hayward,F,,43:33,9.0,20.0,0.45,1.0,6.0,0.167,8.0,10.0,0.8,3.0,9.0,12.0,7.0,1.0,0.0,3.0,3.0,27.0,3.0
14,0021500728,1610612762,UTA,Utah,202324,Derrick Favors,F,,37:33,4.0,14.0,0.286,0.0,0.0,0.0,5.0,8.0,0.625,0.0,8.0,8.0,0.0,0.0,4.0,2.0,3.0,13.0,8.0
15,0021500728,1610612762,UTA,Utah,203497,Rudy Gobert,C,,43:01,6.0,10.0,0.6,0.0,0.0,0.0,4.0,8.0,0.5,3.0,9.0,12.0,2.0,1.0,0.0,1.0,3.0,16.0,7.0
16,0021500728,1610612762,UTA,Utah,203918,Rodney Hood,G,,32:57,7.0,16.0,0.438,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,3.0,6.0,19.0,0.0
17,0021500728,1610612762,UTA,Utah,203526,Raul Neto,G,,31:51,6.0,8.0,0.75,2.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,14.0,18.0
18,0021500728,1610612762,UTA,Utah,202344,Trevor Booker,,,13:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0
19,0021500728,1610612762,UTA,Utah,203187,Chris Johnson,,,13:05,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
20,0021500728,1610612762,UTA,Utah,1626168,Trey Lyles,,,11:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0
21,0021500728,1610612762,UTA,Utah,203504,Trey Burke,,,19:22,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,-9.0
22,0021500728,1610612762,UTA,Utah,204060,Joe Ingles,,,18:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,15.0
23,0021500728,1610612762,UTA,Utah,203475,Erick Green,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500728,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
