,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700587,1610612752,NYK,New York,202498,Lance Thomas,F,,25:11,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
1,0021700587,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,38:29,9.0,25.0,0.36,3.0,5.0,0.6,8.0,8.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,2.0,3.0,29.0,10.0
2,0021700587,1610612752,NYK,New York,202683,Enes Kanter,C,,25:22,6.0,14.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,7.0,11.0,18.0,1.0,1.0,0.0,4.0,2.0,13.0,8.0
3,0021700587,1610612752,NYK,New York,201584,Courtney Lee,G,,34:40,3.0,10.0,0.3,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,11.0,-2.0
4,0021700587,1610612752,NYK,New York,101127,Jarrett Jack,G,,25:01,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,3.0,4.0,12.0,6.0
5,0021700587,1610612752,NYK,New York,203926,Doug McDermott,,,23:49,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,-1.0
6,0021700587,1610612752,NYK,New York,1628373,Frank Ntilikina,,,25:12,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,2.0,2.0,3.0,7.0,-2.0
7,0021700587,1610612752,NYK,New York,203124,Kyle O'Quinn,,,22:38,6.0,7.0,0.857,0.0,0.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,1.0,1.0,1.0,4.0,15.0,-4.0
8,0021700587,1610612752,NYK,New York,1627758,Ron Baker,,,13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
9,0021700587,1610612752,NYK,New York,1626195,Willy Hernangomez,,,6:18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0
10,0021700587,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700587,1610612752,NYK,New York,201149,Joakim Noah,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700587,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700587,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,36:00,10.0,22.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,3.0,1.0,25.0,0.0
14,0021700587,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,19:05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,-8.0
15,0021700587,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,22:34,1.0,7.0,0.143,0.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,-17.0
16,0021700587,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,33:49,4.0,10.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,14.0,-6.0
17,0021700587,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,24:33,5.0,14.0,0.357,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,11.0,-10.0
18,0021700587,1610612742,DAL,Dallas,1626257,Salah Mejri,,,22:22,4.0,5.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,17.0
19,0021700587,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,19:02,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-4.0
20,0021700587,1610612742,DAL,Dallas,200826,J.J. Barea,,,25:34,3.0,12.0,0.25,0.0,5.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0
21,0021700587,1610612742,DAL,Dallas,2734,Devin Harris,,,22:43,4.0,9.0,0.444,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,5.0,11.0,12.0
22,0021700587,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:18,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-4.0
23,0021700587,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700587,1610612742,DAL,Dallas,201177,Josh McRoberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
