,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501027,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,33:16,5.0,11.0,0.455,2.0,6.0,0.333,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,1.0,1.0,3.0,13.0,0.0
1,0021501027,1610612756,PHX,Phoenix,203458,Alex Len,F,,28:10,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,-3.0
2,0021501027,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,33:16,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,17.0,1.0,2.0,2.0,3.0,2.0,12.0,0.0
3,0021501027,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,35:50,5.0,18.0,0.278,1.0,5.0,0.2,10.0,10.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,4.0,21.0,9.0
4,0021501027,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,33:16,7.0,20.0,0.35,3.0,8.0,0.375,5.0,5.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,22.0,0.0
5,0021501027,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,19:35,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,5.0,8.0
6,0021501027,1610612756,PHX,Phoenix,101179,Ronnie Price,,,21:36,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0
7,0021501027,1610612756,PHX,Phoenix,202720,Jon Leuer,,,14:44,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0
8,0021501027,1610612756,PHX,Phoenix,201978,Chase Budinger,,,14:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
9,0021501027,1610612756,PHX,Phoenix,203098,John Jenkins,,,5:18,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.0
10,0021501027,1610612756,PHX,Phoenix,203462,Archie Goodwin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021501027,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501027,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,21:56,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,-6.0
13,0021501027,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,25:37,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0
14,0021501027,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,18:25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,3.0,6.0,-3.0
15,0021501027,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,24:55,2.0,13.0,0.154,1.0,5.0,0.2,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,-14.0
16,0021501027,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,21:12,2.0,10.0,0.2,0.0,2.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,9.0,-6.0
