,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600468,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,F,,21:13,5.0,10.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,13.0,-2.0
1,0021600468,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,25:03,2.0,13.0,0.154,0.0,3.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,0.0,2.0,3.0,7.0,-18.0
2,0021600468,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,21:03,9.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,6.0,6.0,12.0,2.0,2.0,1.0,3.0,2.0,20.0,-9.0
3,0021600468,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,23:52,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,-11.0
4,0021600468,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,22:55,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,8.0,-15.0
5,0021600468,1610612737,ATL,Atlanta,2594,Kyle Korver,,,23:24,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,-24.0
6,0021600468,1610612737,ATL,Atlanta,203488,Mike Muscala,,,18:18,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,-25.0
7,0021600468,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:31,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0
8,0021600468,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,21:03,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,-9.0
9,0021600468,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,16:58,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0
10,0021600468,1610612737,ATL,Atlanta,2743,Kris Humphries,,,10:54,3.0,5.0,0.6,0.0,1.0,0.0,6.0,7.0,0.857,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0
11,0021600468,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,9:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,13.0
