,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500057,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,33:38,1.0,8.0,0.125,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0
1,0021500057,1610612761,TOR,Toronto,2449,Luis Scola,F,,31:19,9.0,13.0,0.692,1.0,2.0,0.5,0.0,0.0,0.0,2.0,10.0,12.0,1.0,2.0,0.0,0.0,2.0,19.0,15.0
2,0021500057,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,33:41,6.0,10.0,0.6,0.0,0.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,0.0,0.0,2.0,4.0,3.0,16.0,16.0
3,0021500057,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,28:23,6.0,13.0,0.462,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,20.0,12.0
4,0021500057,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:49,9.0,15.0,0.6,4.0,5.0,0.8,5.0,5.0,1.0,0.0,5.0,5.0,10.0,3.0,2.0,4.0,4.0,27.0,25.0
5,0021500057,1610612761,TOR,Toronto,203082,Terrence Ross,,,22:50,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0
6,0021500057,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,13:38,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,2.0,3.0,5.0,-3.0
7,0021500057,1610612761,TOR,Toronto,202709,Cory Joseph,,,19:58,1.0,3.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,-3.0
8,0021500057,1610612761,TOR,Toronto,202335,Patrick Patterson,,,16:41,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.0
9,0021500057,1610612761,TOR,Toronto,1626181,Norman Powell,,,3:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
