,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500139,1610612753,ORL,Orlando,202699,Tobias Harris,F,,35:34,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,-5.0
1,0021500139,1610612753,ORL,Orlando,101112,Channing Frye,F,,16:18,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0
2,0021500139,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:44,8.0,18.0,0.444,0.0,0.0,0.0,3.0,4.0,0.75,2.0,11.0,13.0,2.0,0.0,1.0,1.0,4.0,19.0,-18.0
3,0021500139,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:38,7.0,17.0,0.412,1.0,6.0,0.167,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,18.0,-13.0
4,0021500139,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,38:13,5.0,15.0,0.333,0.0,1.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,5.0,1.0,0.0,4.0,3.0,17.0,-12.0
5,0021500139,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,17:11,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0
6,0021500139,1610612753,ORL,Orlando,203932,Aaron Gordon,,,31:42,4.0,10.0,0.4,0.0,2.0,0.0,4.0,6.0,0.667,1.0,6.0,7.0,2.0,3.0,0.0,0.0,4.0,12.0,-10.0
7,0021500139,1610612753,ORL,Orlando,203894,Shabazz Napier,,,16:24,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,6.0,3.0
8,0021500139,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,12:16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,9.0
9,0021500139,1610612753,ORL,Orlando,203906,Devyn Marble,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500139,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500139,1610612753,ORL,Orlando,201160,Jason Smith,,NWT - Sore Left Knee                    ,,,,,,,,,,,,,,,,,,,,
12,0021500139,1610612753,ORL,Orlando,201228,C.J. Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500139,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,36:09,4.0,13.0,0.308,1.0,5.0,0.2,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,3.0,9.0,20.0
