,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500657,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,28:25,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,2.0,1.0,1.0,4.0,6.0,10.0,-4.0
1,0021500657,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,34:25,3.0,7.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,1.0,10.0,-2.0
2,0021500657,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,30:27,8.0,13.0,0.615,0.0,0.0,0.0,6.0,6.0,1.0,4.0,7.0,11.0,2.0,0.0,1.0,2.0,3.0,22.0,1.0
3,0021500657,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,33:13,8.0,16.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,0.0,22.0,-18.0
4,0021500657,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,32:56,9.0,12.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,2.0,2.0,4.0,4.0,19.0,-2.0
5,0021500657,1610612749,MIL,Milwaukee,203089,John Henson,,,14:48,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-16.0
6,0021500657,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,21:10,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-19.0
7,0021500657,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,15:35,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-10.0
8,0021500657,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,20:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0
9,0021500657,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,2:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0021500657,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,2:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
