,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500058,1610612763,MEM,Memphis,2754,Tony Allen,F,,20:07,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,13.0
1,0021500058,1610612763,MEM,Memphis,2216,Zach Randolph,F,,29:08,9.0,14.0,0.643,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,2.0,0.0,0.0,4.0,2.0,20.0,15.0
2,0021500058,1610612763,MEM,Memphis,201188,Marc Gasol,C,,17:38,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,8.0,7.0
3,0021500058,1610612763,MEM,Memphis,201584,Courtney Lee,G,,30:33,6.0,12.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,4.0,14.0,8.0
4,0021500058,1610612763,MEM,Memphis,201144,Mike Conley,G,,25:12,5.0,9.0,0.556,1.0,4.0,0.25,3.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2.0,14.0,9.0
5,0021500058,1610612763,MEM,Memphis,201145,Jeff Green,,,21:58,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,6.0
6,0021500058,1610612763,MEM,Memphis,2757,Beno Udrih,,,21:12,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,-1.0
7,0021500058,1610612763,MEM,Memphis,2440,Matt Barnes,,,23:36,1.0,9.0,0.111,0.0,5.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,5.0,7.0,9.0
8,0021500058,1610612763,MEM,Memphis,203210,JaMychal Green,,,19:58,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,4.0,8.0,12.0,0.0,1.0,0.0,3.0,3.0,12.0,5.0
9,0021500058,1610612763,MEM,Memphis,201148,Brandan Wright,,,27:41,4.0,5.0,0.8,0.0,0.0,0.0,2.0,7.0,0.286,1.0,5.0,6.0,3.0,0.0,4.0,1.0,3.0,10.0,2.0
10,0021500058,1610612763,MEM,Memphis,203893,Russ Smith,,,2:57,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
11,0021500058,1610612763,MEM,Memphis,203919,Jordan Adams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500058,1610612763,MEM,Memphis,1713,Vince Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500058,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,31:60,7.0,17.0,0.412,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,19.0,-12.0
14,0021500058,1610612758,SAC,Sacramento,201585,Kosta Koufos,F,,26:21,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,0.0,1.0,5.0,11.0,-9.0
15,0021500058,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,34:02,3.0,4.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,9.0,-15.0
16,0021500058,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,20:27,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,-12.0
17,0021500058,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,26:59,2.0,10.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,1.0,5.0,6.0,4.0,1.0,0.0,2.0,1.0,5.0,-17.0
18,0021500058,1610612758,SAC,Sacramento,201956,Omri Casspi,,,22:47,1.0,7.0,0.143,1.0,2.0,0.5,1.0,4.0,0.25,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0
19,0021500058,1610612758,SAC,Sacramento,201954,Darren Collison,,,30:45,4.0,10.0,0.4,3.0,4.0,0.75,7.0,8.0,0.875,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,-9.0
20,0021500058,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,24:56,3.0,9.0,0.333,2.0,6.0,0.333,4.0,6.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,12.0,-6.0
21,0021500058,1610612758,SAC,Sacramento,2406,Caron Butler,,,9:57,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0
22,0021500058,1610612758,SAC,Sacramento,202341,James Anderson,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0
23,0021500058,1610612758,SAC,Sacramento,203961,Eric Moreland,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24,0021500058,1610612758,SAC,Sacramento,203552,Seth Curry,,,3:16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0
25,0021500058,1610612758,SAC,Sacramento,203112,Quincy Acy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
