,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700725,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,22:26,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,-2.0
1,0021700725,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,39:59,9.0,20.0,0.45,1.0,6.0,0.167,3.0,8.0,0.375,4.0,7.0,11.0,4.0,1.0,1.0,1.0,2.0,22.0,-4.0
2,0021700725,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,20:54,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,10.0,-15.0
3,0021700725,1610612753,ORL,Orlando,203095,Evan Fournier,G,,33:07,9.0,16.0,0.563,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,21.0,-8.0
4,0021700725,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,28:41,4.0,8.0,0.5,1.0,2.0,0.5,3.0,5.0,0.6,0.0,3.0,3.0,5.0,1.0,0.0,4.0,5.0,12.0,-13.0
5,0021700725,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,26:45,3.0,5.0,0.6,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,9.0,6.0
6,0021700725,1610612753,ORL,Orlando,201578,Marreese Speights,,,6:00,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0
7,0021700725,1610612753,ORL,Orlando,201571,D.J. Augustin,,,19:51,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,9.0
8,0021700725,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,6:49,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
9,0021700725,1610612753,ORL,Orlando,202714,Shelvin Mack,,,16:25,2.0,3.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,9.0,1.0
10,0021700725,1610612753,ORL,Orlando,203920,Khem Birch,,,19:05,4.0,5.0,0.8,0.0,0.0,0.0,3.0,8.0,0.375,4.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,11.0,7.0
11,0021700725,1610612753,ORL,Orlando,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700725,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,23:24,2.0,5.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,-3.0
13,0021700725,1610612754,IND,Indiana,201152,Thaddeus Young,F,,36:35,9.0,14.0,0.643,1.0,2.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,1.0,1.0,3.0,20.0,10.0
14,0021700725,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,27:58,8.0,13.0,0.615,0.0,1.0,0.0,1.0,3.0,0.333,4.0,5.0,9.0,2.0,1.0,0.0,0.0,5.0,17.0,4.0
15,0021700725,1610612754,IND,Indiana,203506,Victor Oladipo,G,,38:52,10.0,20.0,0.5,1.0,6.0,0.167,3.0,4.0,0.75,0.0,5.0,5.0,6.0,1.0,0.0,3.0,1.0,24.0,9.0
16,0021700725,1610612754,IND,Indiana,201954,Darren Collison,G,,25:51,3.0,8.0,0.375,1.0,2.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,11.0,3.0
17,0021700725,1610612754,IND,Indiana,1626167,Myles Turner,,,10:57,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,-12.0
18,0021700725,1610612754,IND,Indiana,202709,Cory Joseph,,,28:12,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,-3.0
19,0021700725,1610612754,IND,Indiana,202362,Lance Stephenson,,,30:55,9.0,13.0,0.692,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,6.0,2.0,0.0,2.0,1.0,21.0,2.0
20,0021700725,1610612754,IND,Indiana,1626202,Joe Young,,,4:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
21,0021700725,1610612754,IND,Indiana,2744,Al Jefferson,,,13:13,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0
22,0021700725,1610612754,IND,Indiana,1628387,Ike Anigbogu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700725,1610612754,IND,Indiana,1628500,Ben Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700725,1610612754,IND,Indiana,1627816,Alex Poythress,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
