,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400641,1610612761,TOR,Toronto,201942,DeMar DeRozan,F,,28:54,4.0,14.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,-4.0
1,0021400641,1610612761,TOR,Toronto,101161,Amir Johnson,F,,16:41,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,-21.0
2,0021400641,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,25:43,3.0,5.0,0.6,0.0,0.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,0.0,2.0,3.0,1.0,4.0,11.0,1.0
3,0021400641,1610612761,TOR,Toronto,202349,Greivis Vasquez,G,,33:09,6.0,11.0,0.545,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,4.0,12.0,4.0
4,0021400641,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:06,5.0,14.0,0.357,3.0,7.0,0.429,8.0,8.0,1.0,1.0,4.0,5.0,5.0,3.0,0.0,1.0,0.0,21.0,0.0
5,0021400641,1610612761,TOR,Toronto,101150,Lou Williams,,,24:44,3.0,11.0,0.273,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,11.0,12.0
6,0021400641,1610612761,TOR,Toronto,202335,Patrick Patterson,,,29:37,6.0,10.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,6.0,7.0,13.0,3.0,2.0,0.0,0.0,1.0,14.0,26.0
7,0021400641,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,14:42,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0
8,0021400641,1610612761,TOR,Toronto,203082,Terrence Ross,,,21:07,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0
9,0021400641,1610612761,TOR,Toronto,201949,James Johnson,,,9:17,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,-1.0
10,0021400641,1610612761,TOR,Toronto,202361,Landry Fields,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400641,1610612761,TOR,Toronto,101236,Chuck Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400641,1610612761,TOR,Toronto,201880,Greg Stiemsma,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400641,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,35:07,5.0,15.0,0.333,4.0,11.0,0.364,4.0,4.0,1.0,1.0,5.0,6.0,0.0,2.0,2.0,4.0,2.0,18.0,11.0
14,0021400641,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,34:19,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,10.0,8.0
15,0021400641,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,33:02,5.0,12.0,0.417,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,1.0,2.0,0.0,2.0,5.0,12.0,13.0
16,0021400641,1610612755,PHI,Philadelphia,203909,KJ McDaniels,G,,29:54,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,1.0,1.0,3.0,14.0,17.0
17,0021400641,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,35:53,4.0,8.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,9.0,4.0,1.0,4.0,3.0,12.0,8.0
18,0021400641,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,12:57,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,-11.0
19,0021400641,1610612755,PHI,Philadelphia,203156,Henry Sims,,,19:03,4.0,11.0,0.364,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,-19.0
20,0021400641,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,22:42,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,-22.0
21,0021400641,1610612755,PHI,Philadelphia,203580,Larry Drew II,,,13:32,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-16.0
22,0021400641,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,3:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
23,0021400641,1610612755,PHI,Philadelphia,203128,Furkan Aldemir,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400641,1610612755,PHI,Philadelphia,202952,Malcolm Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
