,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401012,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,36:09,8.0,15.0,0.533,2.0,5.0,0.4,0.0,0.0,0.0,3.0,3.0,6.0,1.0,4.0,0.0,2.0,2.0,18.0,-7.0
1,0021401012,1610612753,ORL,Orlando,101112,Channing Frye,F,,23:25,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,11.0,3.0
2,0021401012,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,27:24,4.0,9.0,0.444,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,1.0,1.0,1.0,2.0,3.0,12.0,-12.0
3,0021401012,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,37:21,7.0,20.0,0.35,0.0,6.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,6.0,2.0,1.0,5.0,4.0,19.0,-9.0
4,0021401012,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,40:50,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,9.0,10.0,12.0,2.0,0.0,3.0,3.0,15.0,-4.0
5,0021401012,1610612753,ORL,Orlando,203932,Aaron Gordon,,,14:45,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,-1.0
6,0021401012,1610612753,ORL,Orlando,2732,Ben Gordon,,,13:44,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0
7,0021401012,1610612753,ORL,Orlando,2557,Luke Ridnour,,,18:45,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,-3.0
8,0021401012,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,20:36,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0
9,0021401012,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,7:01,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0
10,0021401012,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DND - Left ankle sprain                 ,,,,,,,,,,,,,,,,,,,,
11,0021401012,1610612753,ORL,Orlando,2584,Willie Green,,DND - Low back spasms                   ,,,,,,,,,,,,,,,,,,,,
12,0021401012,1610612753,ORL,Orlando,202699,Tobias Harris,,DND - Left ankle sprain                 ,,,,,,,,,,,,,,,,,,,,
13,0021401012,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,27:09,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,8.0,6.0
14,0021401012,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,30:42,9.0,15.0,0.6,5.0,6.0,0.833,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,2.0,25.0,1.0
15,0021401012,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,30:01,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,4.0,4.0,0.0,3.0,-1.0
16,0021401012,1610612742,DAL,Dallas,101145,Monta Ellis,G,,36:25,9.0,17.0,0.529,1.0,5.0,0.2,2.0,4.0,0.5,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,21.0,12.0
17,0021401012,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,28:40,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,11.0,1.0,0.0,8.0,3.0,9.0,5.0
18,0021401012,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,8:44,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,-2.0
19,0021401012,1610612742,DAL,Dallas,2734,Devin Harris,,,22:12,3.0,8.0,0.375,3.0,6.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,12.0,2.0
20,0021401012,1610612742,DAL,Dallas,2405,Amar'e Stoudemire,,,15:32,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0
21,0021401012,1610612742,DAL,Dallas,200826,J.J. Barea,,,16:18,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0
22,0021401012,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,24:10,1.0,4.0,0.25,0.0,2.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,1.0,1.0,0.0,1.0,3.0,7.0,2.0
23,0021401012,1610612742,DAL,Dallas,2210,Richard Jefferson,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021401012,1610612742,DAL,Dallas,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021401012,1610612742,DAL,Dallas,203108,Bernard James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
