,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600255,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,31:27,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,10.0,3.0
1,0021600255,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,15:59,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,-8.0
2,0021600255,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:41,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,14.0,7.0
3,0021600255,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,30:52,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,8.0,8.0
4,0021600255,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:22,9.0,23.0,0.391,2.0,3.0,0.667,7.0,7.0,1.0,5.0,12.0,17.0,14.0,2.0,0.0,7.0,3.0,27.0,5.0
5,0021600255,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,,20:03,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0
6,0021600255,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,19:35,5.0,7.0,0.714,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0
7,0021600255,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,28:17,12.0,17.0,0.706,0.0,1.0,0.0,3.0,5.0,0.6,6.0,4.0,10.0,0.0,0.0,3.0,1.0,4.0,27.0,15.0
8,0021600255,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,11:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
9,0021600255,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,14:06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0
10,0021600255,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600255,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600255,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600255,1610612752,NYK,New York,2546,Carmelo Anthony,F,,34:21,4.0,19.0,0.211,0.0,1.0,0.0,10.0,11.0,0.909,1.0,8.0,9.0,2.0,1.0,1.0,1.0,1.0,18.0,-9.0
14,0021600255,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,39:07,9.0,20.0,0.45,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,21.0,-7.0
15,0021600255,1610612752,NYK,New York,201149,Joakim Noah,C,,25:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,0.0,5.0,2.0,4.0
16,0021600255,1610612752,NYK,New York,201584,Courtney Lee,G,,36:21,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,13.0,0.0
