,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601204,1610612751,BKN,Brooklyn,1627747,Caris LeVert,F,,27:43,4.0,12.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,12.0,-5.0
1,0021601204,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,36:59,4.0,15.0,0.267,1.0,2.0,0.5,8.0,8.0,1.0,1.0,10.0,11.0,3.0,4.0,2.0,3.0,2.0,17.0,-3.0
2,0021601204,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,34:25,10.0,21.0,0.476,1.0,6.0,0.167,4.0,4.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,1.0,2.0,25.0,-7.0
3,0021601204,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,15:33,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-1.0
4,0021601204,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,33:35,4.0,9.0,0.444,2.0,5.0,0.4,16.0,17.0,0.941,3.0,9.0,12.0,4.0,0.0,0.0,1.0,4.0,26.0,-10.0
5,0021601204,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,17:08,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,-5.0
6,0021601204,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,25:32,3.0,8.0,0.375,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,-7.0
7,0021601204,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,16:53,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,11.0,-3.0
8,0021601204,1610612751,BKN,Brooklyn,203462,Archie Goodwin,,,14:25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0
9,0021601204,1610612751,BKN,Brooklyn,203094,Andrew Nicholson,,,7:43,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-5.0
10,0021601204,1610612751,BKN,Brooklyn,203909,KJ McDaniels,,,10:04,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
