,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500747,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,32:07,10.0,24.0,0.417,4.0,11.0,0.364,3.0,4.0,0.75,3.0,9.0,12.0,2.0,2.0,0.0,1.0,0.0,27.0,16.0
1,0021500747,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,31:56,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,8.0,8.0,3.0,0.0,0.0,1.0,5.0,11.0,3.0
2,0021500747,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,23:36,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,2.0,11.0
3,0021500747,1610612747,LAL,Los Angeles,101150,Lou Williams,G,,31:51,3.0,7.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,-8.0
4,0021500747,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,34:44,8.0,14.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,18.0,17.0
5,0021500747,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,,,29:25,6.0,12.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,13.0,-3.0
6,0021500747,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,24:31,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,-7.0
7,0021500747,1610612747,LAL,Los Angeles,201156,Nick Young,,,15:53,2.0,3.0,0.667,1.0,2.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,-13.0
8,0021500747,1610612747,LAL,Los Angeles,204028,Tarik Black,,,15:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
9,0021500747,1610612747,LAL,Los Angeles,1626148,Anthony Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500747,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500747,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500747,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500747,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,16:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,-29.0
14,0021500747,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,38:32,16.0,25.0,0.64,0.0,2.0,0.0,7.0,12.0,0.583,2.0,9.0,11.0,0.0,1.0,1.0,1.0,3.0,39.0,4.0
15,0021500747,1610612740,NOP,New Orleans,201600,Omer Asik,C,,15:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
16,0021500747,1610612740,NOP,New Orleans,1626214,Bryce Dejean-Jones,G,,43:14,6.0,10.0,0.6,1.0,3.0,0.333,4.0,8.0,0.5,1.0,8.0,9.0,1.0,2.0,0.0,1.0,1.0,17.0,4.0
17,0021500747,1610612740,NOP,New Orleans,202708,Norris Cole,G,,13:01,1.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,-15.0
18,0021500747,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,34:00,9.0,20.0,0.45,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,1.0,19.0,13.0
