,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500516,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,30:50,9,12,0.75,3,5,0.6,3,3,1.0,0,2,2,1,2,1,4,1,24,17.0
1,0021500516,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,29:50,6,14,0.429,0,0,0.0,4,5,0.8,6,5,11,1,0,1,1,2,16,11.0
2,0021500516,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,27:19,7,11,0.636,0,0,0.0,0,1,0.0,2,8,10,4,2,1,1,5,14,12.0
3,0021500516,1610612759,SAS,San Antonio,201980,Danny Green,G,,14:16,1,7,0.143,1,5,0.2,0,0,0.0,2,0,2,1,1,1,1,1,3,-2.0
4,0021500516,1610612759,SAS,San Antonio,201988,Patty Mills,G,,28:04,3,7,0.429,3,5,0.6,1,2,0.5,0,1,1,5,0,0,1,3,10,20.0
5,0021500516,1610612759,SAS,San Antonio,203492,Ray McCallum,,,17:12,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,0,2,6.0
6,0021500516,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,21:38,3,8,0.375,2,2,1.0,0,0,0.0,1,3,4,7,2,0,2,1,8,12.0
7,0021500516,1610612759,SAS,San Antonio,2564,Boris Diaw,,,19:14,6,8,0.75,0,1,0.0,2,2,1.0,1,3,4,2,1,0,1,2,14,19.0
8,0021500516,1610612759,SAS,San Antonio,2561,David West,,,14:31,5,9,0.556,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,0,10,5.0
9,0021500516,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,8:58,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,0.0
10,0021500516,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,20:13,6,7,0.857,0,0,0.0,6,7,0.857,0,3,3,0,0,0,1,3,18,21.0
11,0021500516,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,5:06,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,0,2,3.0
12,0021500516,1610612759,SAS,San Antonio,2588,Matt Bonner,,,2:49,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0
13,0021500516,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,29:35,5,9,0.556,0,2,0.0,1,2,0.5,2,2,4,2,1,1,2,2,11,-6.0
14,0021500516,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,31:45,5,14,0.357,0,1,0.0,4,4,1.0,4,4,8,3,0,1,0,1,14,-9.0
15,0021500516,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,27:56,5,9,0.556,0,0,0.0,5,8,0.625,2,6,8,2,2,1,2,1,15,-12.0
16,0021500516,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,33:45,6,13,0.462,0,4,0.0,7,7,1.0,1,2,3,4,0,0,3,2,19,-13.0
17,0021500516,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,31:26,6,10,0.6,1,1,1.0,3,6,0.5,0,4,4,6,1,1,0,3,16,-7.0
18,0021500516,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,24:03,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,1,0,-25.0
19,0021500516,1610612749,MIL,Milwaukee,203089,John Henson,,,14:03,4,5,0.8,0,0,0.0,0,1,0.0,0,4,4,1,0,1,1,3,8,-10.0
20,0021500516,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,7:17,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,1,3,-9.0
21,0021500516,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,16:23,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,1,2,-16.0
22,0021500516,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,7:37,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,2,5,-9.0
23,0021500516,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,6:01,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0
24,0021500516,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,5:06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,-3.0
25,0021500516,1610612749,MIL,Milwaukee,203142,Chris Copeland,,,5:03,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-3.0
