,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401212,1610612763,MEM,Memphis,201145,Jeff Green,F,,21:46,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,0,4,-29.0
1,0021401212,1610612763,MEM,Memphis,2216,Zach Randolph,F,,21:01,3,7,0.429,0,0,0.0,4,4,1.0,4,1,5,4,1,0,2,1,10,-31.0
2,0021401212,1610612763,MEM,Memphis,201188,Marc Gasol,C,,20:47,3,7,0.429,0,0,0.0,0,2,0.0,0,2,2,4,0,1,1,0,6,-21.0
3,0021401212,1610612763,MEM,Memphis,201584,Courtney Lee,G,,21:03,4,10,0.4,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,2,9,-24.0
4,0021401212,1610612763,MEM,Memphis,2757,Beno Udrih,G,,25:20,3,12,0.25,0,0,0.0,1,1,1.0,2,2,4,2,1,0,0,1,7,-28.0
5,0021401212,1610612763,MEM,Memphis,201585,Kosta Koufos,,,21:25,4,10,0.4,0,0,0.0,0,0,0.0,3,4,7,0,0,1,0,2,8,11.0
6,0021401212,1610612763,MEM,Memphis,1713,Vince Carter,,,18:58,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,1,0,0,1,1,7,2.0
7,0021401212,1610612763,MEM,Memphis,201979,Nick Calathes,,,16:15,1,7,0.143,0,0,0.0,0,0,0.0,1,1,2,3,1,0,2,3,2,2.0
8,0021401212,1610612763,MEM,Memphis,203919,Jordan Adams,,,21:13,6,15,0.4,2,5,0.4,5,7,0.714,2,0,2,2,2,0,1,2,19,13.0
9,0021401212,1610612763,MEM,Memphis,203210,JaMychal Green,,,24:18,4,5,0.8,0,1,0.0,2,2,1.0,4,4,8,0,2,1,3,5,10,18.0
10,0021401212,1610612763,MEM,Memphis,203893,Russ Smith,,,10:16,5,8,0.625,1,2,0.5,5,5,1.0,0,2,2,4,1,0,2,2,16,25.0
11,0021401212,1610612763,MEM,Memphis,202720,Jon Leuer,,,8:49,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,2,21.0
12,0021401212,1610612763,MEM,Memphis,203950,Jarnell Stokes,,,8:49,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,1,1,1,0,2,7,21.0
13,0021401212,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,22:46,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,2,2,2,0,1,2,24.0
14,0021401212,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:05,2,4,0.5,1,2,0.5,0,0,0.0,0,9,9,4,1,0,3,2,5,21.0
15,0021401212,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,16:31,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,3,0,1,0,4,6,22.0
16,0021401212,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:58,15,20,0.75,8,10,0.8,4,4,1.0,0,5,5,3,1,0,2,0,42,25.0
17,0021401212,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:17,6,10,0.6,3,6,0.5,0,0,0.0,0,4,4,8,1,0,3,2,15,24.0
18,0021401212,1610612744,GSW,Golden State,2738,Andre Iguodala,,,20:22,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,5,1,0,0,1,2,1.0
19,0021401212,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,14:31,4,8,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,1,2,9,-6.0
20,0021401212,1610612744,GSW,Golden State,203105,Festus Ezeli,,,18:19,3,5,0.6,0,0,0.0,3,5,0.6,1,4,5,1,0,3,1,2,9,2.0
21,0021401212,1610612744,GSW,Golden State,101135,David Lee,,,14:07,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,0,0,4,2,3,-20.0
22,0021401212,1610612744,GSW,Golden State,2733,Shaun Livingston,,,24:00,2,3,0.667,0,0,0.0,2,4,0.5,0,1,1,2,2,0,3,1,6,-16.0
23,0021401212,1610612744,GSW,Golden State,201578,Marreese Speights,,,12:50,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,0,1,0,2,3,4,-20.0
24,0021401212,1610612744,GSW,Golden State,203200,Justin Holiday,,,6:23,0,3,0.0,0,0,0.0,6,6,1.0,0,1,1,0,0,0,1,1,6,-22.0
25,0021401212,1610612744,GSW,Golden State,201575,Brandon Rush,,,3:52,0,0,0.0,0,0,0.0,2,4,0.5,0,0,0,0,0,0,1,1,2,-15.0
