,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500816,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,37:26,6.0,11.0,0.545,3.0,5.0,0.6,12.0,13.0,0.923,0.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,27.0,-7.0
1,0021500816,1610612743,DEN,Denver,202702,Kenneth Faried,F,,23:07,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,1.0,0.0,2.0,0.0,1.0,6.0,-9.0
2,0021500816,1610612743,DEN,Denver,203999,Nikola Jokic,C,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,-3.0
3,0021500816,1610612743,DEN,Denver,203914,Gary Harris,G,,39:31,6.0,11.0,0.545,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,14.0,-5.0
4,0021500816,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,30:15,4.0,14.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,5.0,2.0,8.0,-6.0
5,0021500816,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,14:06,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,5.0,4.0,-4.0
6,0021500816,1610612743,DEN,Denver,203115,Will Barton,,,31:18,7.0,13.0,0.538,1.0,5.0,0.2,2.0,3.0,0.667,1.0,8.0,9.0,3.0,1.0,0.0,3.0,5.0,17.0,0.0
7,0021500816,1610612743,DEN,Denver,201589,Darrell Arthur,,,16:48,2.0,7.0,0.286,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0
8,0021500816,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,,24:53,10.0,14.0,0.714,1.0,1.0,1.0,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,22.0,3.0
9,0021500816,1610612743,DEN,Denver,201571,D.J. Augustin,,,18:56,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,8.0,-2.0
10,0021500816,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500816,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,40:30,7.0,16.0,0.438,4.0,5.0,0.8,6.0,8.0,0.75,0.0,3.0,3.0,1.0,3.0,0.0,4.0,4.0,24.0,11.0
12,0021500816,1610612758,SAC,Sacramento,203112,Quincy Acy,F,,14:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
13,0021500816,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,38:43,12.0,20.0,0.6,1.0,1.0,1.0,12.0,15.0,0.8,1.0,19.0,20.0,2.0,1.0,4.0,6.0,4.0,37.0,4.0
14,0021500816,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,23:53,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0
15,0021500816,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,39:28,8.0,16.0,0.5,4.0,6.0,0.667,4.0,6.0,0.667,5.0,5.0,10.0,9.0,5.0,0.0,4.0,4.0,24.0,7.0
16,0021500816,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,14:22,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,-4.0
17,0021500816,1610612758,SAC,Sacramento,201954,Darren Collison,,,33:26,7.0,15.0,0.467,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,17.0,6.0
18,0021500816,1610612758,SAC,Sacramento,202341,James Anderson,,,24:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0
19,0021500816,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,9:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
20,0021500816,1610612758,SAC,Sacramento,203552,Seth Curry,,,1:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
21,0021500816,1610612758,SAC,Sacramento,201158,Marco Belinelli,,DND - Tooth Extraction                  ,,,,,,,,,,,,,,,,,,,,
22,0021500816,1610612758,SAC,Sacramento,2406,Caron Butler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500816,1610612758,SAC,Sacramento,201956,Omri Casspi,,DND - Wisdom Tooth Extraction           ,,,,,,,,,,,,,,,,,,,,
