,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400752,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,29:18,3.0,8.0,0.375,1.0,5.0,0.2,2.0,4.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,-10.0
1,0021400752,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,35:43,9.0,15.0,0.6,0.0,0.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,9.0,1.0,1.0,1.0,1.0,26.0,-14.0
2,0021400752,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,35:38,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,9.0,-11.0
3,0021400752,1610612746,LAC,Los Angeles,203085,Austin Rivers,G,,33:14,6.0,11.0,0.545,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,12.0,-11.0
4,0021400752,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,39:46,8.0,16.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,6.0,6.0,9.0,2.0,0.0,3.0,2.0,22.0,-15.0
5,0021400752,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,35:06,4.0,13.0,0.308,2.0,7.0,0.286,10.0,11.0,0.909,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,-15.0
6,0021400752,1610612746,LAC,Los Angeles,201150,Spencer Hawes,,,16:19,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,9.0,-5.0
7,0021400752,1610612746,LAC,Los Angeles,2563,Dahntay Jones,,,7:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
8,0021400752,1610612746,LAC,Los Angeles,201175,Glen Davis,,,4:31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0021400752,1610612746,LAC,Los Angeles,203912,CJ Wilcox,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
10,0021400752,1610612746,LAC,Los Angeles,200755,JJ Redick,,DND - Back Spasms                       ,,,,,,,,,,,,,,,,,,,,
