,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701178,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,29:26,6.0,8.0,0.75,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,3.0,17.0,24.0
1,0021701178,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,37:11,3.0,6.0,0.5,0.0,1.0,0.0,8.0,8.0,1.0,1.0,10.0,11.0,5.0,1.0,4.0,5.0,3.0,14.0,10.0
2,0021701178,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,31:10,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,0.0,5.0,1.0,3.0,4.0,2.0
3,0021701178,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,30:24,8.0,14.0,0.571,5.0,10.0,0.5,4.0,5.0,0.8,0.0,7.0,7.0,1.0,0.0,2.0,2.0,1.0,25.0,6.0
4,0021701178,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,28:45,9.0,16.0,0.563,4.0,10.0,0.4,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,4.0,22.0,11.0
5,0021701178,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,24:36,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,9.0,-11.0
6,0021701178,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,22:33,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0
7,0021701178,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,29:43,5.0,10.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,13.0,-5.0
8,0021701178,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,,4:53,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0
9,0021701178,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
10,0021701178,1610612751,BKN,Brooklyn,201967,Dante Cunningham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021701178,1610612751,BKN,Brooklyn,1628495,Milton Doyle,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701178,1610612751,BKN,Brooklyn,1627821,James Webb III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021701178,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:54,9.0,14.0,0.643,2.0,3.0,0.667,11.0,11.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,31.0,-10.0
14,0021701178,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:07,7.0,21.0,0.333,0.0,3.0,0.0,5.0,5.0,1.0,0.0,10.0,10.0,7.0,4.0,1.0,1.0,2.0,19.0,-11.0
15,0021701178,1610612749,MIL,Milwaukee,203089,John Henson,C,,26:55,6.0,8.0,0.75,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,12.0,-9.0
16,0021701178,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,16:04,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
17,0021701178,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,35:54,6.0,13.0,0.462,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,2.0,18.0,-10.0
18,0021701178,1610612749,MIL,Milwaukee,203953,Jabari Parker,,,31:30,6.0,21.0,0.286,0.0,4.0,0.0,1.0,2.0,0.5,6.0,4.0,10.0,2.0,1.0,0.0,2.0,3.0,13.0,0.0
19,0021701178,1610612749,MIL,Milwaukee,203092,Tyler Zeller,,,21:05,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0
20,0021701178,1610612749,MIL,Milwaukee,1891,Jason Terry,,,13:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
21,0021701178,1610612749,MIL,Milwaukee,203498,Shabazz Muhammad,,,8:56,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
22,0021701178,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,13:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
23,0021701178,1610612749,MIL,Milwaukee,201943,Brandon Jennings,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021701178,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021701178,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
