,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700245,1610612746,LAC,LA,201933,Blake Griffin,F,,33:29,6,18,0.333,2,7,0.286,7,8,0.875,1,3,4,5,2,0,4,6,21,-20.0
1,0021700245,1610612746,LAC,LA,202325,Wesley Johnson,F,,24:14,4,8,0.5,3,5,0.6,2,3,0.667,0,4,4,2,2,1,4,2,13,-7.0
2,0021700245,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:08,5,7,0.714,0,0,0.0,0,0,0.0,6,3,9,0,1,0,1,3,10,-22.0
3,0021700245,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:14,3,8,0.375,3,7,0.429,0,0,0.0,0,6,6,2,0,1,2,1,9,1.0
4,0021700245,1610612746,LAC,LA,203085,Austin Rivers,G,,31:59,1,9,0.111,0,3,0.0,0,0,0.0,0,1,1,5,1,0,0,2,2,-20.0
5,0021700245,1610612746,LAC,LA,101150,Lou Williams,,,26:06,2,8,0.25,2,5,0.4,2,2,1.0,1,1,2,2,1,1,5,2,8,-29.0
6,0021700245,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,15:45,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,0,-12.0
7,0021700245,1610612746,LAC,LA,1628393,Jawun Evans,,,18:56,2,8,0.25,0,1,0.0,0,0,0.0,0,1,1,1,2,0,3,1,4,3.0
8,0021700245,1610612746,LAC,LA,1626155,Sam Dekker,,,12:52,3,7,0.429,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,0,6,-6.0
9,0021700245,1610612746,LAC,LA,203186,Willie Reed,,,11:06,3,3,1.0,0,0,0.0,4,8,0.5,1,3,4,1,0,0,1,2,10,1.0
10,0021700245,1610612746,LAC,LA,1626149,Montrezl Harrell,,,3:46,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,-1.0
11,0021700245,1610612746,LAC,LA,203710,C.J. Williams,,,4:46,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-2.0
12,0021700245,1610612746,LAC,LA,203966,Jamil Wilson,,,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0
13,0021700245,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,26:27,6,13,0.462,1,6,0.167,0,0,0.0,3,2,5,5,2,1,2,2,13,10.0
14,0021700245,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,29:27,7,20,0.35,2,7,0.286,9,9,1.0,2,5,7,2,2,2,5,4,25,27.0
15,0021700245,1610612752,NYK,New York,202683,Enes Kanter,C,,32:54,3,4,0.75,0,0,0.0,6,6,1.0,6,10,16,1,2,1,2,3,12,21.0
16,0021700245,1610612752,NYK,New York,201584,Courtney Lee,G,,26:44,3,5,0.6,1,2,0.5,3,3,1.0,1,4,5,3,2,1,1,2,10,11.0
17,0021700245,1610612752,NYK,New York,101127,Jarrett Jack,G,,24:55,4,7,0.571,2,4,0.5,1,1,1.0,0,2,2,7,1,0,1,1,11,24.0
18,0021700245,1610612752,NYK,New York,203926,Doug McDermott,,,30:04,5,11,0.455,5,7,0.714,1,2,0.5,0,5,5,0,1,0,3,2,16,24.0
19,0021700245,1610612752,NYK,New York,1628373,Frank Ntilikina,,,11:05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,4,2,0,-9.0
20,0021700245,1610612752,NYK,New York,203124,Kyle O'Quinn,,,12:47,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,3,4,-5.0
21,0021700245,1610612752,NYK,New York,202498,Lance Thomas,,,14:35,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2,-7.0
22,0021700245,1610612752,NYK,New York,1628422,Damyean Dotson,,,11:06,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,3.0
23,0021700245,1610612752,NYK,New York,201196,Ramon Sessions,,,12:00,0,3,0.0,0,1,0.0,4,4,1.0,0,1,1,4,1,0,1,1,4,7.0
24,0021700245,1610612752,NYK,New York,1626195,Willy Hernangomez,,,3:58,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,2.0
25,0021700245,1610612752,NYK,New York,201563,Michael Beasley,,,3:58,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,4,2.0
