,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401127,1610612766,CHA,Charlotte,203106,Jeffery Taylor,F,,18:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0.0
1,0021401127,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,29:00,3,9,0.333,1,4,0.25,3,3,1.0,0,8,8,4,2,1,0,0,10,-11.0
2,0021401127,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,11:40,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,-9.0
3,0021401127,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,27:45,5,13,0.385,1,1,1.0,1,2,0.5,0,7,7,1,0,1,3,1,12,-15.0
4,0021401127,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,27:51,1,9,0.111,0,2,0.0,4,6,0.667,0,1,1,3,1,0,4,3,6,-15.0
5,0021401127,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,24:22,3,6,0.5,0,0,0.0,4,7,0.571,4,5,9,0,0,3,2,1,10,1.0
6,0021401127,1610612766,CHA,Charlotte,2590,Mo Williams,,,25:25,4,11,0.364,1,4,0.25,0,0,0.0,0,1,1,2,2,0,3,2,9,-21.0
7,0021401127,1610612766,CHA,Charlotte,203798,PJ Hairston,,,10:06,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,-17.0
8,0021401127,1610612766,CHA,Charlotte,101131,Jason Maxiell,,,18:58,0,2,0.0,0,0,0.0,0,0,0.0,4,3,7,2,1,0,1,3,0,-23.0
9,0021401127,1610612766,CHA,Charlotte,202362,Lance Stephenson,,,14:18,4,7,0.571,0,0,0.0,2,2,1.0,0,0,0,1,1,0,3,1,10,2.0
10,0021401127,1610612766,CHA,Charlotte,203148,Brian Roberts,,,12:00,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,1,0,2,0,5,4.0
11,0021401127,1610612766,CHA,Charlotte,203943,Noah Vonleh,,,12:00,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,4.0
12,0021401127,1610612766,CHA,Charlotte,203584,Troy Daniels,,,7:56,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,5.0
13,0021401127,1610612754,IND,Indiana,203524,Solomon Hill,F,,26:43,2,7,0.286,1,3,0.333,0,0,0.0,1,2,3,0,3,0,3,5,5,-7.0
14,0021401127,1610612754,IND,Indiana,2561,David West,F,,20:00,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,3,1,0,2,1,6,12.0
15,0021401127,1610612754,IND,Indiana,201579,Roy Hibbert,C,,15:45,3,7,0.429,0,0,0.0,0,1,0.0,1,6,7,0,1,0,2,1,6,1.0
16,0021401127,1610612754,IND,Indiana,101139,CJ Miles,G,,28:20,4,12,0.333,1,4,0.25,3,3,1.0,1,5,6,0,0,2,1,2,12,9.0
17,0021401127,1610612754,IND,Indiana,201588,George Hill,G,,28:37,2,11,0.182,0,1,0.0,0,0,0.0,0,6,6,10,3,0,2,3,4,11.0
18,0021401127,1610612754,IND,Indiana,201155,Rodney Stuckey,,,22:18,6,12,0.5,2,3,0.667,1,2,0.5,1,1,2,1,0,0,5,2,15,26.0
19,0021401127,1610612754,IND,Indiana,101133,Ian Mahinmi,,,19:36,2,3,0.667,0,0,0.0,0,1,0.0,2,4,6,0,0,2,0,1,4,17.0
20,0021401127,1610612754,IND,Indiana,2449,Luis Scola,,,24:10,2,8,0.25,0,0,0.0,5,6,0.833,3,8,11,1,0,0,1,2,9,13.0
21,0021401127,1610612754,IND,Indiana,201228,C.J. Watson,,,19:47,5,8,0.625,1,2,0.5,2,3,0.667,1,0,1,2,4,0,1,0,13,23.0
22,0021401127,1610612754,IND,Indiana,204014,Damjan Rudez,,,12:19,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,1,0,2,1,9,2.0
23,0021401127,1610612754,IND,Indiana,202730,Lavoy Allen,,,12:39,2,5,0.4,0,0,0.0,2,2,1.0,3,2,5,1,0,0,1,2,6,1.0
24,0021401127,1610612754,IND,Indiana,202388,Donald Sloan,,,5:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-7.0
25,0021401127,1610612754,IND,Indiana,203142,Chris Copeland,,,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-6.0
