,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800338,1610612740,NOP,New Orleans,202325,Wesley Johnson,F,,14:31,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0
1,0021800338,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,37:18,14.0,19.0,0.737,2.0,3.0,0.667,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,36.0,14.0
2,0021800338,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,30:14,5.0,14.0,0.357,3.0,10.0,0.3,3.0,3.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,16.0,24.0
3,0021800338,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,31:32,7.0,13.0,0.538,1.0,4.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,19.0,13.0
4,0021800338,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,38:16,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,3.0,7.0,11.0
5,0021800338,1610612740,NOP,New Orleans,203524,Solomon Hill,,,28:21,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0
6,0021800338,1610612740,NOP,New Orleans,203944,Julius Randle,,,20:41,5.0,13.0,0.385,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0
7,0021800338,1610612740,NOP,New Orleans,203546,Ian Clark,,,9:44,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,-1.0
8,0021800338,1610612740,NOP,New Orleans,203121,Darius Miller,,,23:35,4.0,7.0,0.571,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,-1.0
9,0021800338,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,2:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0
10,0021800338,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,3:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
11,0021800338,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800338,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800338,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,13:49,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-20.0
14,0021800338,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,10:31,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-5.0
15,0021800338,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,C,,13:59,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0
16,0021800338,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,32:53,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,11.0,-16.0
17,0021800338,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:30,5.0,16.0,0.313,0.0,6.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,-10.0
18,0021800338,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,29:10,6.0,13.0,0.462,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,16.0,-4.0
19,0021800338,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,19:43,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,10.0,6.0
20,0021800338,1610612766,CHA,Charlotte,2225,Tony Parker,,,24:06,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,10.0,-7.0
21,0021800338,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,25:28,7.0,10.0,0.7,1.0,4.0,0.25,4.0,6.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,19.0,4.0
22,0021800338,1610612766,CHA,Charlotte,1628370,Malik Monk,,,9:30,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0
23,0021800338,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-9.0
24,0021800338,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,17:36,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,8.0,7.0
25,0021800338,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,5:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
