,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600332,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,31:38,3.0,11.0,0.273,1.0,8.0,0.125,7.0,9.0,0.778,0.0,4.0,4.0,1.0,1.0,0.0,5.0,4.0,14.0,10.0
1,0021600332,1610612743,DEN,Denver,201589,Darrell Arthur,F,,19:47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,6.0,10.0
2,0021600332,1610612743,DEN,Denver,203994,Jusuf Nurkic,C,,20:30,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,4.0,4.0,13.0,13.0
3,0021600332,1610612743,DEN,Denver,2749,Jameer Nelson,G,,35:59,5.0,10.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,4.0,4.0,10.0,-6.0
4,0021600332,1610612743,DEN,Denver,203115,Will Barton,G,,42:46,5.0,13.0,0.385,1.0,6.0,0.167,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,11.0,-2.0
5,0021600332,1610612743,DEN,Denver,201163,Wilson Chandler,,,32:12,2.0,16.0,0.125,1.0,8.0,0.125,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,5.0,-24.0
6,0021600332,1610612743,DEN,Denver,203999,Nikola Jokic,,,27:31,6.0,10.0,0.6,0.0,0.0,0.0,5.0,7.0,0.714,7.0,4.0,11.0,1.0,0.0,1.0,4.0,1.0,17.0,-20.0
7,0021600332,1610612743,DEN,Denver,1627750,Jamal Murray,,,17:10,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,6.0,-6.0
8,0021600332,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,12:07,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,-10.0
9,0021600332,1610612743,DEN,Denver,202087,Alonzo Gee,,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
