,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500061,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:06,4.0,14.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,4.0,11.0,15.0,1.0,1.0,0.0,5.0,4.0,10.0,-3.0
1,0021500061,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,34:50,10.0,22.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,4.0,23.0,-12.0
2,0021500061,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,26:37,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,5.0,0.0,0.0,4.0,4.0,8.0,-12.0
3,0021500061,1610612759,SAS,San Antonio,201980,Danny Green,G,,29:15,3.0,10.0,0.3,3.0,8.0,0.375,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,12.0,-17.0
4,0021500061,1610612759,SAS,San Antonio,2225,Tony Parker,G,,30:10,6.0,11.0,0.545,1.0,1.0,1.0,4.0,5.0,0.8,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,17.0,-18.0
5,0021500061,1610612759,SAS,San Antonio,2564,Boris Diaw,,,15:28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0
6,0021500061,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,21:52,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,9.0
7,0021500061,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:20,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,14.0
8,0021500061,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,4:32,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
9,0021500061,1610612759,SAS,San Antonio,2561,David West,,,11:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-4.0
