,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500569,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,34:35,1.0,8.0,0.125,0.0,3.0,0.0,3.0,3.0,1.0,5.0,5.0,10.0,5.0,1.0,0.0,0.0,6.0,5.0,-21.0
1,0021500569,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,17:12,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,6.0,-8.0
2,0021500569,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,16:55,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,-13.0
3,0021500569,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,29:03,8.0,12.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,19.0,-10.0
4,0021500569,1610612756,PHX,Phoenix,203462,Archie Goodwin,G,,31:28,4.0,8.0,0.5,0.0,1.0,0.0,4.0,10.0,0.4,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,12.0,-19.0
5,0021500569,1610612756,PHX,Phoenix,202693,Markieff Morris,,,26:40,7.0,18.0,0.389,0.0,4.0,0.0,2.0,3.0,0.667,2.0,7.0,9.0,1.0,1.0,0.0,3.0,4.0,16.0,-10.0
6,0021500569,1610612756,PHX,Phoenix,203933,T.J. Warren,,,32:05,4.0,14.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,10.0,-11.0
7,0021500569,1610612756,PHX,Phoenix,203485,Lorenzo Brown,,,20:02,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,1.0,7.0,-4.0
8,0021500569,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,29:33,7.0,13.0,0.538,5.0,8.0,0.625,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,19.0,1.0
9,0021500569,1610612756,PHX,Phoenix,201603,Sonny Weems,,,2:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
