,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600653,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,31:29,5.0,12.0,0.417,3.0,6.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,2.0,1.0,1.0,2.0,2.0,15.0,3.0
1,0021600653,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,30:19,8.0,15.0,0.533,3.0,6.0,0.5,2.0,3.0,0.667,2.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,21.0,2.0
2,0021600653,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,29:43,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,12.0,0.0
3,0021600653,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,35:11,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,1.0,7.0,-12.0
4,0021600653,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,37:00,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,11.0,3.0,0.0,4.0,3.0,8.0,0.0
5,0021600653,1610612755,PHI,Philadelphia,201945,Gerald Henderson,,,19:23,3.0,8.0,0.375,2.0,6.0,0.333,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,-21.0
6,0021600653,1610612755,PHI,Philadelphia,203967,Dario Saric,,,15:06,1.0,10.0,0.1,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,-21.0
7,0021600653,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,20:41,2.0,3.0,0.667,1.0,1.0,1.0,5.0,6.0,0.833,0.0,1.0,1.0,2.0,1.0,0.0,5.0,4.0,10.0,-17.0
8,0021600653,1610612755,PHI,Philadelphia,203457,Nerlens Noel,,,12:51,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,-11.0
9,0021600653,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,5:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
