,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800661,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,39:31,6.0,13.0,0.462,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,2.0,2.0,14.0,0.0
1,0021800661,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,22:23,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,14.0,-5.0
2,0021800661,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,22:53,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,8.0,-2.0
3,0021800661,1610612759,SAS,San Antonio,1628401,Derrick White,G,,24:24,2.0,4.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,-14.0
4,0021800661,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:47,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,12.0,-5.0
5,0021800661,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:33,5.0,13.0,0.385,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,14.0,16.0
6,0021800661,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,23:57,5.0,11.0,0.455,3.0,8.0,0.375,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,17.0,13.0
7,0021800661,1610612759,SAS,San Antonio,202722,Davis Bertans,,,25:16,4.0,6.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0
8,0021800661,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,19:43,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,3.0,1.0,0.0,4.0,6.0,12.0
9,0021800661,1610612759,SAS,San Antonio,2200,Pau Gasol,,,5:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
10,0021800661,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0021800661,1610612759,SAS,San Antonio,201967,Dante Cunningham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800661,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800661,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,35:22,4.0,18.0,0.222,1.0,8.0,0.125,2.0,3.0,0.667,1.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0,11.0,-6.0
14,0021800661,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,27:58,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,7.0,2.0
15,0021800661,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,29:39,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,1.0,1.0,2.0,3.0,1.0,9.0,1.0
16,0021800661,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,33:08,5.0,12.0,0.417,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,13.0,4.0
17,0021800661,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:48,10.0,21.0,0.476,3.0,9.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,8.0,1.0,0.0,2.0,4.0,25.0,8.0
18,0021800661,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,20:04,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,-10.0
19,0021800661,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,20:12,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,-8.0
20,0021800661,1610612742,DAL,Dallas,203939,Dwight Powell,,,20:31,2.0,5.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,9.0,-8.0
21,0021800661,1610612742,DAL,Dallas,1717,Dirk Nowitzki,,,10:28,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0
22,0021800661,1610612742,DAL,Dallas,2734,Devin Harris,,,6:50,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0
23,0021800661,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800661,1610612742,DAL,Dallas,1629133,Daryl Macon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800661,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
