,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700311,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,27:59,2.0,3.0,0.667,0.0,1.0,0.0,7.0,8.0,0.875,0.0,4.0,4.0,1.0,2.0,0.0,2.0,4.0,11.0,0.0
1,0041700311,1610612744,GSW,Golden State,201142,Kevin Durant,F,,40:16,14.0,27.0,0.519,3.0,6.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,37.0,11.0
2,0041700311,1610612744,GSW,Golden State,203110,Draymond Green,C,,36:50,1.0,5.0,0.2,0.0,1.0,0.0,3.0,4.0,0.75,0.0,9.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,19.0
3,0041700311,1610612744,GSW,Golden State,202691,Klay Thompson,G,,42:16,9.0,18.0,0.5,6.0,15.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,28.0,13.0
4,0041700311,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:10,8.0,15.0,0.533,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,8.0,2.0,1.0,1.0,5.0,18.0,5.0
5,0041700311,1610612744,GSW,Golden State,1626172,Kevon Looney,,,24:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0
6,0041700311,1610612744,GSW,Golden State,201156,Nick Young,,,15:13,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0
7,0041700311,1610612744,GSW,Golden State,2733,Shaun Livingston,,,13:40,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0
8,0041700311,1610612744,GSW,Golden State,2561,David West,,,3:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0
9,0041700311,1610612744,GSW,Golden State,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0041700311,1610612744,GSW,Golden State,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041700311,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041700311,1610612744,GSW,Golden State,2585,Zaza Pachulia,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041700311,1610612745,HOU,Houston,2772,Trevor Ariza,F,,23:21,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,8.0,-5.0
14,0041700311,1610612745,HOU,Houston,200782,PJ Tucker,F,,34:30,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,1.0,4.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,-8.0
15,0041700311,1610612745,HOU,Houston,203991,Clint Capela,C,,29:57,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,12.0,-3.0
16,0041700311,1610612745,HOU,Houston,201935,James Harden,G,,35:08,14.0,24.0,0.583,5.0,9.0,0.556,8.0,10.0,0.8,1.0,3.0,4.0,7.0,1.0,0.0,4.0,4.0,41.0,-7.0
17,0041700311,1610612745,HOU,Houston,101108,Chris Paul,G,,38:11,8.0,17.0,0.471,2.0,7.0,0.286,5.0,7.0,0.714,2.0,9.0,11.0,3.0,1.0,0.0,1.0,4.0,23.0,-7.0
18,0041700311,1610612745,HOU,Houston,201569,Eric Gordon,,,33:54,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,1.0,15.0,-10.0
19,0041700311,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,17:28,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0
20,0041700311,1610612745,HOU,Houston,101123,Gerald Green,,,16:42,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,-9.0
21,0041700311,1610612745,HOU,Houston,201583,Ryan Anderson,,,5:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
22,0041700311,1610612745,HOU,Houston,2403,Nene,,,5:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
23,0041700311,1610612745,HOU,Houston,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0041700311,1610612745,HOU,Houston,1628935,Aaron Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041700311,1610612745,HOU,Houston,2207,Joe Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
